<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;22/05/20;10:15;1180.5200000;1184.7500000;1179.3900000;1183.4800000;40995885
RTSI;15;22/05/20;10:30;1183.5300000;1185.6700000;1180.2700000;1181.3100000;28989460
RTSI;15;22/05/20;10:45;1181.2700000;1181.8800000;1176.4000000;1176.8900000;33477467
RTSI;15;22/05/20;11:00;1176.9700000;1178.8800000;1174.8600000;1176.1900000;30201134
RTSI;15;22/05/20;11:15;1176.1000000;1178.4600000;1175.9200000;1178.4600000;22278919
RTSI;15;22/05/20;11:30;1178.4700000;1183.6900000;1178.3200000;1182.9500000;27656596
RTSI;15;22/05/20;11:45;1183.0100000;1186.6000000;1182.4100000;1186.1200000;31190383
RTSI;15;22/05/20;12:00;1186.1500000;1187.4500000;1184.7500000;1185.1400000;27099236
RTSI;15;22/05/20;12:15;1185.0400000;1190.0300000;1185.0000000;1187.1400000;28729664
RTSI;15;22/05/20;12:30;1187.1800000;1191.0300000;1186.1000000;1190.9100000;18740926
RTSI;15;22/05/20;12:45;1190.9300000;1192.7500000;1187.6900000;1187.7500000;19007487
RTSI;15;22/05/20;13:00;1187.6700000;1191.3200000;1187.5600000;1190.9600000;20787140
RTSI;15;22/05/20;13:15;1190.9600000;1191.4300000;1186.2200000;1188.7100000;30773685
RTSI;15;22/05/20;13:30;1188.7400000;1191.1100000;1186.4800000;1187.2700000;12338046
RTSI;15;22/05/20;13:45;1187.2800000;1187.7400000;1183.8600000;1185.5700000;18960020
RTSI;15;22/05/20;14:00;1185.5200000;1189.0900000;1185.4500000;1187.5900000;16394846
RTSI;15;22/05/20;14:15;1187.6200000;1188.8700000;1185.4000000;1186.1400000;22561895
RTSI;15;22/05/20;14:30;1186.2000000;1190.7800000;1186.1500000;1190.1200000;14165975
RTSI;15;22/05/20;14:45;1190.1800000;1197.1400000;1189.3500000;1195.7700000;31784374
RTSI;15;22/05/20;15:00;1195.9300000;1197.6000000;1194.7400000;1197.2400000;30940702
RTSI;15;22/05/20;15:15;1197.2800000;1198.2600000;1194.3000000;1195.8700000;15816601
RTSI;15;22/05/20;15:30;1195.9200000;1196.9600000;1193.4200000;1196.4900000;16933038
RTSI;15;22/05/20;15:45;1196.5000000;1197.9700000;1194.8800000;1194.8800000;17515606
RTSI;15;22/05/20;16:00;1194.8100000;1195.5800000;1193.2200000;1193.9100000;17302058
RTSI;15;22/05/20;16:15;1193.8900000;1194.0300000;1190.8800000;1192.6600000;16448045
RTSI;15;22/05/20;16:30;1192.6100000;1192.6700000;1186.6300000;1186.7500000;28386896
RTSI;15;22/05/20;16:45;1186.7500000;1190.6400000;1186.5600000;1190.4100000;20636540
RTSI;15;22/05/20;17:00;1190.4100000;1190.5100000;1184.5700000;1184.5700000;15994672
RTSI;15;22/05/20;17:15;1184.4000000;1188.0500000;1183.6600000;1188.0300000;15044375
RTSI;15;22/05/20;17:30;1188.0100000;1190.9700000;1188.0100000;1189.5800000;16421519
RTSI;15;22/05/20;17:45;1189.5400000;1191.3000000;1188.6200000;1189.3700000;15775140
RTSI;15;22/05/20;18:00;1189.3900000;1191.3400000;1188.8200000;1190.3700000;22564257
RTSI;15;22/05/20;18:15;1190.4400000;1192.6900000;1190.1500000;1190.8700000;30203860
RTSI;15;22/05/20;18:30;1190.8200000;1191.7200000;1190.3900000;1190.7600000;25388520
RTSI;15;22/05/20;18:45;1188.4700000;1188.4700000;1188.4700000;1188.4700000;18088867
RTSI;15;25/05/20;10:00;1196.8100000;1204.3800000;1196.8100000;1201.4600000;52497334
RTSI;15;25/05/20;10:15;1201.5100000;1202.1700000;1199.6100000;1200.7700000;19931348
RTSI;15;25/05/20;10:30;1200.8100000;1201.7500000;1198.7400000;1201.7200000;17947908
RTSI;15;25/05/20;10:45;1201.7800000;1203.9100000;1201.0900000;1203.2200000;19760884
RTSI;15;25/05/20;11:00;1203.1800000;1204.2100000;1201.8900000;1202.8100000;18588464
RTSI;15;25/05/20;11:15;1202.7900000;1203.4800000;1201.0400000;1201.1900000;15275268
RTSI;15;25/05/20;11:30;1201.2300000;1203.4000000;1200.9000000;1203.4000000;11975266
RTSI;15;25/05/20;11:45;1203.4200000;1207.8000000;1203.3300000;1206.6600000;23588553
RTSI;15;25/05/20;12:00;1206.7100000;1207.3700000;1206.0000000;1206.3600000;11216057
RTSI;15;25/05/20;12:15;1206.3600000;1206.8400000;1204.9300000;1204.9900000;9495584
RTSI;15;25/05/20;12:30;1204.9500000;1205.8500000;1204.1600000;1205.8500000;8620311
RTSI;15;25/05/20;12:45;1205.8600000;1207.6000000;1204.6500000;1207.0500000;14138814
RTSI;15;25/05/20;13:00;1207.0500000;1207.2000000;1203.0300000;1203.6600000;11246483
RTSI;15;25/05/20;13:15;1203.6600000;1204.9100000;1203.5700000;1203.8700000;12488613
RTSI;15;25/05/20;13:30;1203.9100000;1204.9100000;1203.3600000;1204.1300000;7640957
RTSI;15;25/05/20;13:45;1204.1400000;1205.7000000;1203.9600000;1204.7800000;12077703
RTSI;15;25/05/20;14:00;1204.8100000;1205.2300000;1202.5400000;1203.9500000;8895657
RTSI;15;25/05/20;14:15;1203.9700000;1205.4200000;1203.4300000;1204.8100000;9028149
RTSI;15;25/05/20;14:30;1204.8300000;1204.8600000;1202.8300000;1203.7200000;6394105
RTSI;15;25/05/20;14:45;1203.6500000;1204.0900000;1202.6100000;1203.7200000;9041727
RTSI;15;25/05/20;15:00;1203.7300000;1203.8500000;1201.9200000;1202.8400000;9466213
RTSI;15;25/05/20;15:15;1202.8400000;1204.7600000;1202.1300000;1204.0000000;14746900
RTSI;15;25/05/20;15:30;1204.0000000;1204.4300000;1203.0500000;1203.4000000;13780683
RTSI;15;25/05/20;15:45;1203.4100000;1203.9500000;1202.6000000;1203.7600000;9491170
RTSI;15;25/05/20;16:00;1203.7600000;1205.1400000;1203.7600000;1203.9500000;11085104
RTSI;15;25/05/20;16:15;1203.9500000;1206.1000000;1203.9500000;1205.8700000;12708971
RTSI;15;25/05/20;16:30;1205.8900000;1205.9300000;1204.5500000;1204.7500000;8958264
RTSI;15;25/05/20;16:45;1204.7600000;1206.2200000;1204.7600000;1205.5700000;10822976
RTSI;15;25/05/20;17:00;1205.5600000;1205.9400000;1204.8100000;1205.8500000;15155123
RTSI;15;25/05/20;17:15;1205.8500000;1206.5700000;1205.3100000;1206.4700000;9471935
RTSI;15;25/05/20;17:30;1206.4700000;1209.7100000;1206.4300000;1209.6000000;20709381
RTSI;15;25/05/20;17:45;1209.6100000;1210.6500000;1209.2100000;1210.6400000;20180855
RTSI;15;25/05/20;18:00;1210.6400000;1211.6800000;1210.0000000;1211.0400000;20058140
RTSI;15;25/05/20;18:15;1211.0300000;1211.3400000;1209.4900000;1211.3400000;18825741
RTSI;15;25/05/20;18:30;1211.4400000;1212.8300000;1211.2200000;1212.4400000;20925817
RTSI;15;25/05/20;18:45;1213.4100000;1213.4100000;1213.4100000;1213.4100000;5986519
RTSI;15;26/05/20;10:00;1220.4500000;1234.3700000;1220.4500000;1234.3400000;112556774
RTSI;15;26/05/20;10:15;1234.2500000;1236.1900000;1231.7300000;1232.6600000;58850572
RTSI;15;26/05/20;10:30;1232.6600000;1235.4100000;1232.0400000;1234.4900000;49113513
RTSI;15;26/05/20;10:45;1234.4100000;1235.3900000;1232.6500000;1234.3700000;40018310
RTSI;15;26/05/20;11:00;1234.3900000;1238.3300000;1233.5500000;1237.4200000;61585661
RTSI;15;26/05/20;11:15;1237.4700000;1238.6700000;1236.2400000;1237.2700000;41574697
RTSI;15;26/05/20;11:30;1237.2700000;1237.8900000;1233.0700000;1233.9500000;41503852
RTSI;15;26/05/20;11:45;1234.1500000;1236.1600000;1232.5100000;1235.6000000;27751312
RTSI;15;26/05/20;12:00;1235.5600000;1237.9100000;1234.8900000;1236.9000000;25235835
RTSI;15;26/05/20;12:15;1236.9200000;1238.4500000;1234.6400000;1235.8300000;20172554
RTSI;15;26/05/20;12:30;1235.7300000;1236.8100000;1233.9600000;1234.7700000;19320907
RTSI;15;26/05/20;12:45;1234.8100000;1235.6300000;1232.9300000;1233.1000000;27484901
RTSI;15;26/05/20;13:00;1233.0900000;1235.0900000;1232.4500000;1234.7600000;16610660
RTSI;15;26/05/20;13:15;1234.7800000;1239.0100000;1234.7300000;1238.9700000;23541517
RTSI;15;26/05/20;13:30;1238.9700000;1241.0300000;1234.1100000;1234.7000000;26997214
RTSI;15;26/05/20;13:45;1234.8100000;1236.6300000;1233.9400000;1236.4300000;19325628
RTSI;15;26/05/20;14:00;1236.4500000;1236.7400000;1234.8900000;1235.0000000;11656592
RTSI;15;26/05/20;14:15;1235.0400000;1236.1000000;1234.4600000;1235.5100000;12502791
RTSI;15;26/05/20;14:30;1235.5300000;1235.5400000;1233.6600000;1235.5200000;13228318
RTSI;15;26/05/20;14:45;1235.5200000;1239.3100000;1234.9500000;1237.7300000;15717213
RTSI;15;26/05/20;15:00;1237.6800000;1238.1500000;1236.0700000;1236.7800000;13542685
RTSI;15;26/05/20;15:15;1236.7600000;1240.2000000;1236.7600000;1239.7100000;16868184
RTSI;15;26/05/20;15:30;1239.6900000;1240.9100000;1238.6400000;1240.7600000;15901692
RTSI;15;26/05/20;15:45;1240.7800000;1241.8900000;1240.1500000;1241.1200000;31408011
RTSI;15;26/05/20;16:00;1241.0900000;1243.9600000;1241.0600000;1242.3400000;28538118
RTSI;15;26/05/20;16:15;1242.2600000;1242.3900000;1239.1400000;1239.3900000;23981945
RTSI;15;26/05/20;16:30;1239.4200000;1242.5200000;1239.4100000;1242.0600000;53314216
RTSI;15;26/05/20;16:45;1242.0300000;1242.5500000;1237.0000000;1237.1700000;31804852
RTSI;15;26/05/20;17:00;1237.1600000;1238.7300000;1232.5300000;1232.9900000;36423524
RTSI;15;26/05/20;17:15;1232.9600000;1236.3300000;1232.5800000;1236.3300000;23400184
RTSI;15;26/05/20;17:30;1236.3200000;1237.8100000;1235.3300000;1235.9400000;24353405
RTSI;15;26/05/20;17:45;1235.9100000;1236.8200000;1233.8900000;1235.3300000;26187439
RTSI;15;26/05/20;18:00;1235.2000000;1236.2700000;1231.1700000;1232.3200000;27182996
RTSI;15;26/05/20;18:15;1232.2800000;1232.3300000;1223.1700000;1225.5800000;70936754
RTSI;15;26/05/20;18:30;1225.5900000;1226.4200000;1223.1900000;1226.0300000;31146306
RTSI;15;26/05/20;18:45;1224.9900000;1224.9900000;1224.9900000;1224.9900000;23152432
RTSI;15;27/05/20;10:00;1222.9100000;1224.0800000;1218.4000000;1222.5700000;77802054
RTSI;15;27/05/20;10:15;1222.5100000;1223.4400000;1213.5400000;1215.6800000;57216279
RTSI;15;27/05/20;10:30;1215.7000000;1219.6000000;1214.2200000;1218.8300000;42045171
RTSI;15;27/05/20;10:45;1218.8300000;1223.7900000;1218.6200000;1219.9400000;34501020
RTSI;15;27/05/20;11:00;1219.9300000;1225.6200000;1217.9000000;1225.5800000;37358265
RTSI;15;27/05/20;11:15;1225.9900000;1229.3400000;1225.1600000;1227.1400000;51382038
RTSI;15;27/05/20;11:30;1227.2300000;1232.5900000;1227.2300000;1230.3600000;49738396
RTSI;15;27/05/20;11:45;1230.3600000;1233.9400000;1230.3600000;1231.8200000;35797501
RTSI;15;27/05/20;12:00;1231.8100000;1232.3700000;1229.4000000;1230.9200000;35777207
RTSI;15;27/05/20;12:15;1231.0000000;1234.8300000;1230.1100000;1232.4400000;39434828
RTSI;15;27/05/20;12:30;1232.4800000;1233.4100000;1230.2800000;1231.2100000;27363442
RTSI;15;27/05/20;12:45;1231.2300000;1232.8600000;1229.5800000;1232.7800000;34857952
RTSI;15;27/05/20;13:00;1232.7900000;1234.0900000;1231.2400000;1232.1900000;27975453
RTSI;15;27/05/20;13:15;1232.2100000;1233.1400000;1227.8600000;1230.6900000;39880818
RTSI;15;27/05/20;13:30;1230.6900000;1231.2800000;1229.2400000;1231.1200000;25138888
RTSI;15;27/05/20;13:45;1231.2900000;1231.5600000;1229.3200000;1231.4700000;23175514
RTSI;15;27/05/20;14:00;1231.4100000;1231.8200000;1228.6200000;1229.0200000;20270540
RTSI;15;27/05/20;14:15;1228.9600000;1230.3400000;1227.9900000;1230.1600000;24529407
RTSI;15;27/05/20;14:30;1230.1500000;1230.4900000;1225.7500000;1225.7500000;24503094
RTSI;15;27/05/20;14:45;1225.8300000;1226.9000000;1221.6000000;1222.0500000;31462470
RTSI;15;27/05/20;15:00;1222.0400000;1223.2200000;1218.2600000;1220.5500000;37431009
RTSI;15;27/05/20;15:15;1220.4500000;1223.5800000;1219.8100000;1222.2800000;30393459
RTSI;15;27/05/20;15:30;1222.2900000;1224.5200000;1220.4500000;1224.3000000;25126761
RTSI;15;27/05/20;15:45;1224.3100000;1224.3900000;1216.0700000;1216.0900000;30010984
RTSI;15;27/05/20;16:00;1216.0600000;1219.3900000;1213.5800000;1217.2700000;29429741
RTSI;15;27/05/20;16:15;1217.2900000;1219.6900000;1217.2100000;1218.1900000;17466146
RTSI;15;27/05/20;16:30;1218.1800000;1219.6400000;1212.4400000;1214.3600000;40613574
RTSI;15;27/05/20;16:45;1214.4100000;1214.4100000;1202.9100000;1203.0500000;87591017
RTSI;15;27/05/20;17:00;1202.9800000;1209.1300000;1200.8800000;1208.2400000;52762460
RTSI;15;27/05/20;17:15;1208.2000000;1210.7000000;1205.3800000;1206.1900000;36378552
RTSI;15;27/05/20;17:30;1206.2900000;1206.3300000;1200.5900000;1202.0200000;45679772
RTSI;15;27/05/20;17:45;1201.9700000;1202.0600000;1197.7800000;1201.2200000;56594939
RTSI;15;27/05/20;18:00;1201.1300000;1204.9200000;1200.6000000;1204.4000000;49367422
RTSI;15;27/05/20;18:15;1204.5000000;1208.2900000;1203.0000000;1208.2000000;49859453
RTSI;15;27/05/20;18:30;1208.2100000;1211.0100000;1208.1700000;1210.3500000;46989382
RTSI;15;27/05/20;18:45;1212.2000000;1212.2000000;1212.2000000;1212.2000000;20667260
RTSI;15;28/05/20;10:00;1218.9400000;1223.1400000;1215.0000000;1215.2300000;91640293
RTSI;15;28/05/20;10:15;1215.0700000;1218.4600000;1211.8500000;1218.4600000;45992962
RTSI;15;28/05/20;10:30;1218.4100000;1222.4400000;1216.9900000;1222.1800000;37581888
RTSI;15;28/05/20;10:45;1222.2300000;1224.3300000;1220.6000000;1222.1900000;49638534
RTSI;15;28/05/20;11:00;1222.2500000;1225.2600000;1221.2200000;1225.2200000;39417383
RTSI;15;28/05/20;11:15;1225.4800000;1226.1800000;1221.3300000;1222.9100000;41670724
RTSI;15;28/05/20;11:30;1222.8900000;1225.7300000;1220.5500000;1225.6700000;34553982
RTSI;15;28/05/20;11:45;1225.5800000;1225.5800000;1222.3300000;1224.4800000;32733593
RTSI;15;28/05/20;12:00;1224.4900000;1229.0200000;1222.9000000;1228.5400000;35751002
RTSI;15;28/05/20;12:15;1228.5700000;1231.6000000;1228.5700000;1230.9500000;36166724
RTSI;15;28/05/20;12:30;1230.9400000;1234.8900000;1230.8700000;1231.4800000;33274133
RTSI;15;28/05/20;12:45;1231.4800000;1231.6200000;1224.8500000;1227.9700000;29602199
RTSI;15;28/05/20;13:00;1228.0600000;1229.9300000;1226.6800000;1226.8300000;17871537
RTSI;15;28/05/20;13:15;1226.8300000;1229.6700000;1224.8200000;1229.3400000;22644849
RTSI;15;28/05/20;13:30;1229.4300000;1230.2300000;1228.3800000;1228.6300000;20781384
RTSI;15;28/05/20;13:45;1228.6200000;1231.5300000;1228.6200000;1230.3200000;26458720
RTSI;15;28/05/20;14:00;1230.3500000;1234.5500000;1230.0600000;1232.8800000;22574131
RTSI;15;28/05/20;14:15;1232.8900000;1234.7300000;1232.2100000;1233.8700000;19342797
RTSI;15;28/05/20;14:30;1233.8200000;1238.6400000;1233.0300000;1238.0400000;27344745
RTSI;15;28/05/20;14:45;1238.0800000;1238.4300000;1235.8700000;1235.9700000;22824601
RTSI;15;28/05/20;15:00;1235.9600000;1236.4400000;1234.3100000;1235.7000000;22910454
RTSI;15;28/05/20;15:15;1235.6700000;1236.4800000;1233.2400000;1233.9500000;18068198
RTSI;15;28/05/20;15:30;1233.9700000;1235.5100000;1232.9400000;1234.0100000;18266582
RTSI;15;28/05/20;15:45;1234.0900000;1237.0200000;1234.0900000;1235.5600000;18584845
RTSI;15;28/05/20;16:00;1235.5300000;1239.2200000;1234.4600000;1235.8200000;35820655
RTSI;15;28/05/20;16:15;1235.7800000;1235.8900000;1233.2900000;1234.2700000;28438958
RTSI;15;28/05/20;16:30;1234.3400000;1234.3400000;1228.5000000;1231.3900000;48350266
RTSI;15;28/05/20;16:45;1231.3400000;1232.5300000;1230.0100000;1231.0900000;25845540
RTSI;15;28/05/20;17:00;1231.1600000;1232.9300000;1228.1700000;1232.2200000;34513778
RTSI;15;28/05/20;17:15;1232.2300000;1232.3500000;1229.5300000;1231.0700000;24498042
RTSI;15;28/05/20;17:30;1231.0700000;1236.3700000;1230.0600000;1236.0700000;35615987
RTSI;15;28/05/20;17:45;1236.0800000;1237.0800000;1234.0400000;1236.8000000;31948831
RTSI;15;28/05/20;18:00;1236.8200000;1238.5600000;1233.5900000;1236.2300000;40121007
RTSI;15;28/05/20;18:15;1236.2000000;1237.6100000;1235.1100000;1237.4800000;39035905
RTSI;15;28/05/20;18:30;1237.5400000;1239.6100000;1236.8500000;1239.4100000;33811694
RTSI;15;28/05/20;18:45;1241.7700000;1241.7700000;1241.7700000;1241.7700000;35310131
RTSI;15;29/05/20;10:00;1232.9500000;1234.7200000;1226.9000000;1229.1100000;94071831
RTSI;15;29/05/20;10:15;1229.1600000;1231.4400000;1226.9200000;1228.8800000;42561880
RTSI;15;29/05/20;10:30;1228.9700000;1229.0100000;1218.1200000;1219.9900000;71246983
RTSI;15;29/05/20;10:45;1220.0100000;1220.9000000;1214.7300000;1214.8400000;58805067
RTSI;15;29/05/20;11:00;1214.8200000;1219.3500000;1212.1700000;1218.5400000;61220352
RTSI;15;29/05/20;11:15;1218.5000000;1218.5000000;1214.8700000;1217.7800000;36885930
RTSI;15;29/05/20;11:30;1217.7500000;1218.9900000;1216.7000000;1218.7000000;24732290
RTSI;15;29/05/20;11:45;1218.7200000;1219.9100000;1215.4000000;1215.6200000;23008774
RTSI;15;29/05/20;12:00;1215.6100000;1218.7400000;1214.1100000;1218.6300000;26475288
RTSI;15;29/05/20;12:15;1218.6200000;1221.8600000;1218.3600000;1220.1900000;25549842
RTSI;15;29/05/20;12:30;1220.1900000;1221.6300000;1218.2600000;1220.9000000;22196494
RTSI;15;29/05/20;12:45;1220.9500000;1222.7300000;1218.7200000;1222.6900000;22125367
RTSI;15;29/05/20;13:00;1222.7000000;1225.4700000;1222.4700000;1223.3400000;23256656
RTSI;15;29/05/20;13:15;1223.4000000;1223.6400000;1220.7100000;1221.5800000;22940033
RTSI;15;29/05/20;13:30;1221.5800000;1221.7700000;1216.8000000;1216.8800000;34490405
RTSI;15;29/05/20;13:45;1216.8000000;1218.0000000;1216.4800000;1217.0900000;19160936
RTSI;15;29/05/20;14:00;1217.0900000;1218.8300000;1214.4600000;1215.2000000;31351321
RTSI;15;29/05/20;14:15;1215.1900000;1221.0200000;1215.1900000;1221.0200000;28048068
RTSI;15;29/05/20;14:30;1221.0000000;1221.3600000;1218.0400000;1219.6100000;17407496
RTSI;15;29/05/20;14:45;1219.6400000;1223.4900000;1219.6100000;1221.8400000;24801217
RTSI;15;29/05/20;15:00;1221.8300000;1227.5100000;1221.1400000;1226.0400000;36078199
RTSI;15;29/05/20;15:15;1226.0700000;1226.2300000;1224.4100000;1225.0300000;25329702
RTSI;15;29/05/20;15:30;1225.0000000;1225.0100000;1221.1400000;1221.3900000;24475698
RTSI;15;29/05/20;15:45;1221.3400000;1222.7000000;1218.8300000;1218.8700000;26992058
RTSI;15;29/05/20;16:00;1218.8800000;1218.9200000;1216.3300000;1216.9700000;28693779
RTSI;15;29/05/20;16:15;1216.9600000;1218.2000000;1212.7300000;1213.3800000;34526294
RTSI;15;29/05/20;16:30;1213.4200000;1215.3800000;1210.0700000;1214.9800000;46694917
RTSI;15;29/05/20;16:45;1214.9500000;1216.8700000;1214.1000000;1214.8300000;33283728
RTSI;15;29/05/20;17:00;1214.8900000;1216.3000000;1212.5200000;1216.2000000;41469400
RTSI;15;29/05/20;17:15;1216.2600000;1220.2300000;1216.0700000;1217.2700000;49636987
RTSI;15;29/05/20;17:30;1217.2800000;1218.9000000;1216.3500000;1217.5500000;42939233
RTSI;15;29/05/20;17:45;1217.5900000;1218.1700000;1214.7600000;1216.7400000;48421208
RTSI;15;29/05/20;18:00;1216.7200000;1220.1900000;1215.8400000;1220.0500000;56963160
RTSI;15;29/05/20;18:15;1220.0200000;1220.7000000;1217.6300000;1218.8600000;74146672
RTSI;15;29/05/20;18:30;1218.8200000;1219.5000000;1215.7300000;1218.3600000;79756778
RTSI;15;29/05/20;18:45;1219.7600000;1219.7600000;1219.7600000;1219.7600000;770880254
RTSI;15;01/06/20;10:00;1240.0800000;1252.9200000;1239.3200000;1243.7500000;145722077
RTSI;15;01/06/20;10:15;1243.8500000;1249.6100000;1242.3600000;1247.7000000;55816578
RTSI;15;01/06/20;10:30;1247.6000000;1249.5500000;1245.1000000;1249.3900000;40412127
RTSI;15;01/06/20;10:45;1249.4700000;1253.9100000;1249.4700000;1252.5800000;54017618
RTSI;15;01/06/20;11:00;1252.5800000;1252.9900000;1242.1800000;1242.3000000;64971458
RTSI;15;01/06/20;11:15;1242.3600000;1242.3600000;1234.2300000;1239.8000000;67972750
RTSI;15;01/06/20;11:30;1240.0400000;1244.5200000;1238.0900000;1242.8700000;34161454
RTSI;15;01/06/20;11:45;1242.8800000;1244.9000000;1241.9300000;1243.6400000;19339967
RTSI;15;01/06/20;12:00;1243.6400000;1243.7100000;1238.8400000;1239.3200000;33481876
RTSI;15;01/06/20;12:15;1239.3000000;1240.9800000;1238.4900000;1238.5800000;25192480
RTSI;15;01/06/20;12:30;1238.5900000;1240.1400000;1235.5300000;1237.5400000;17959609
RTSI;15;01/06/20;12:45;1237.5600000;1238.4700000;1236.1600000;1237.0100000;16240671
RTSI;15;01/06/20;13:00;1237.0100000;1237.5700000;1233.7300000;1237.4800000;22260703
RTSI;15;01/06/20;13:15;1237.4800000;1240.9700000;1236.9600000;1240.1800000;18297932
RTSI;15;01/06/20;13:30;1240.0900000;1241.4600000;1239.5500000;1241.1400000;15435860
RTSI;15;01/06/20;13:45;1241.1400000;1245.1900000;1241.1400000;1244.6600000;19241436
RTSI;15;01/06/20;14:00;1244.6800000;1248.3600000;1243.6100000;1248.3000000;19772756
RTSI;15;01/06/20;14:15;1248.3000000;1248.7000000;1245.6200000;1246.4500000;14866840
RTSI;15;01/06/20;14:30;1246.4600000;1248.0600000;1245.0500000;1245.1500000;16709486
RTSI;15;01/06/20;14:45;1245.0600000;1245.5400000;1242.7400000;1242.7400000;11204041
RTSI;15;01/06/20;15:00;1242.7400000;1246.2700000;1242.4700000;1245.1400000;15028204
RTSI;15;01/06/20;15:15;1245.1000000;1245.1000000;1242.1600000;1243.3600000;12475621
RTSI;15;01/06/20;15:30;1243.3400000;1244.4700000;1241.5300000;1242.9300000;21138130
RTSI;15;01/06/20;15:45;1242.9500000;1243.6400000;1242.3400000;1242.9600000;11658018
RTSI;15;01/06/20;16:00;1242.9300000;1242.9300000;1236.0200000;1236.6100000;35039719
RTSI;15;01/06/20;16:15;1236.5100000;1238.2400000;1234.8600000;1238.0100000;22287557
RTSI;15;01/06/20;16:30;1237.9900000;1241.0700000;1235.3000000;1241.0700000;34970673
RTSI;15;01/06/20;16:45;1241.0500000;1242.7100000;1239.5400000;1240.4200000;23382281
RTSI;15;01/06/20;17:00;1240.4600000;1244.2900000;1239.3600000;1244.2600000;25391668
RTSI;15;01/06/20;17:15;1244.2700000;1247.8400000;1244.0600000;1247.5900000;23463734
RTSI;15;01/06/20;17:30;1247.5900000;1248.8600000;1245.5700000;1245.9400000;18285961
RTSI;15;01/06/20;17:45;1245.9700000;1248.1200000;1243.9200000;1247.7100000;20010761
RTSI;15;01/06/20;18:00;1247.7200000;1248.4200000;1245.8900000;1247.8500000;20523948
RTSI;15;01/06/20;18:15;1247.8500000;1248.0500000;1245.0400000;1245.3500000;22741781
RTSI;15;01/06/20;18:30;1245.2800000;1249.3600000;1245.1300000;1248.9700000;32794919
RTSI;15;01/06/20;18:45;1247.6100000;1247.6100000;1247.6100000;1247.6100000;39615110
RTSI;15;02/06/20;10:00;1258.1000000;1264.3200000;1258.1000000;1258.8500000;66335717
