<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;5;26/02/20;17:30;1443.6400000;1449.6300000;1441.8500000;1448.4700000;23641743
RTSI;5;26/02/20;17:35;1448.4100000;1453.4800000;1447.7900000;1453.4300000;28700351
RTSI;5;26/02/20;17:40;1453.2400000;1457.9500000;1453.0800000;1457.3900000;33650586
RTSI;5;26/02/20;17:45;1457.3000000;1458.8300000;1456.1300000;1458.6000000;17873918
RTSI;5;26/02/20;17:50;1458.5400000;1459.8500000;1458.3200000;1459.6700000;19455450
RTSI;5;26/02/20;17:55;1459.6400000;1460.0700000;1457.1100000;1457.6600000;15363791
RTSI;5;26/02/20;18:00;1457.1900000;1458.3700000;1454.9200000;1455.2700000;18315804
RTSI;5;26/02/20;18:05;1455.1500000;1455.8200000;1452.7000000;1453.7900000;18755691
RTSI;5;26/02/20;18:10;1453.7200000;1454.8900000;1451.2600000;1454.8900000;17033734
RTSI;5;26/02/20;18:15;1454.8000000;1458.9200000;1454.8000000;1458.8100000;19100181
RTSI;5;26/02/20;18:20;1458.7700000;1462.1500000;1458.6800000;1460.6200000;18288108
RTSI;5;26/02/20;18:25;1460.6100000;1461.1100000;1458.9400000;1459.2000000;16497072
RTSI;5;26/02/20;18:30;1459.6800000;1463.2600000;1459.5800000;1462.7400000;23464544
RTSI;5;26/02/20;18:35;1462.8200000;1464.3400000;1462.6200000;1464.3400000;22745334
RTSI;5;26/02/20;18:40;1464.3300000;1464.3300000;1464.3300000;1464.3300000;0
RTSI;5;26/02/20;18:50;1461.2200000;1461.2200000;1461.2200000;1461.2200000;74040762
RTSI;5;27/02/20;10:00;1438.2800000;1438.2800000;1422.1000000;1427.2200000;50562263
RTSI;5;27/02/20;10:05;1427.4100000;1428.2300000;1425.1600000;1425.8200000;21250091
RTSI;5;27/02/20;10:10;1425.8100000;1435.2400000;1425.8000000;1434.6700000;22741795
RTSI;5;27/02/20;10:15;1434.6900000;1441.0600000;1434.4600000;1437.2100000;20749481
RTSI;5;27/02/20;10:20;1436.9400000;1437.7000000;1436.0600000;1436.8700000;10555217
RTSI;5;27/02/20;10:25;1436.9100000;1438.8900000;1435.9600000;1436.1000000;12318637
RTSI;5;27/02/20;10:30;1436.0600000;1437.2600000;1436.0000000;1437.1100000;7115418
RTSI;5;27/02/20;10:35;1437.0500000;1442.9500000;1437.0500000;1442.8500000;10369180
RTSI;5;27/02/20;10:40;1442.9200000;1444.0500000;1439.8200000;1440.5000000;13871161
RTSI;5;27/02/20;10:45;1440.4900000;1441.1700000;1438.3800000;1439.7400000;8537055
RTSI;5;27/02/20;10:50;1439.7600000;1439.7600000;1435.4600000;1437.0000000;9397907
RTSI;5;27/02/20;10:55;1437.0000000;1437.1600000;1435.1700000;1435.2900000;6889540
RTSI;5;27/02/20;11:00;1435.4000000;1438.4200000;1435.1800000;1437.9400000;12950055
RTSI;5;27/02/20;11:05;1437.9800000;1439.2400000;1432.3200000;1432.3200000;13375019
RTSI;5;27/02/20;11:10;1432.4200000;1435.0900000;1431.2900000;1431.3100000;13089705
RTSI;5;27/02/20;11:15;1431.2900000;1435.2900000;1431.0000000;1433.2700000;9491531
RTSI;5;27/02/20;11:20;1433.2500000;1433.4400000;1430.9900000;1431.5500000;6781355
RTSI;5;27/02/20;11:25;1431.2500000;1431.3900000;1429.0000000;1431.0500000;12974920
RTSI;5;27/02/20;11:30;1431.0600000;1432.0800000;1428.1000000;1431.0400000;16833614
RTSI;5;27/02/20;11:35;1431.1500000;1431.7800000;1430.1800000;1431.4600000;8157645
RTSI;5;27/02/20;11:40;1431.3900000;1431.5100000;1430.2600000;1431.3600000;7319602
RTSI;5;27/02/20;11:45;1431.3300000;1431.6600000;1429.4700000;1430.2500000;8479995
RTSI;5;27/02/20;11:50;1430.2100000;1431.2700000;1427.8100000;1429.5800000;9642055
RTSI;5;27/02/20;11:55;1429.6300000;1431.4400000;1429.0200000;1430.9800000;11011815
RTSI;5;27/02/20;12:00;1430.9800000;1433.1900000;1430.4600000;1433.1200000;9243723
RTSI;5;27/02/20;12:05;1433.2000000;1435.1100000;1432.0600000;1432.1900000;10049820
RTSI;5;27/02/20;12:10;1432.2100000;1432.3400000;1430.4900000;1431.4200000;6771843
RTSI;5;27/02/20;12:15;1431.3800000;1432.0400000;1429.6700000;1430.4300000;5914619
RTSI;5;27/02/20;12:20;1430.4500000;1431.9000000;1429.7500000;1431.8500000;6100741
RTSI;5;27/02/20;12:25;1431.9100000;1433.2000000;1431.6800000;1432.5500000;4946102
RTSI;5;27/02/20;12:30;1432.5500000;1434.0700000;1431.8800000;1433.3500000;8027947
RTSI;5;27/02/20;12:35;1433.3400000;1433.4000000;1428.4700000;1431.1900000;9129904
RTSI;5;27/02/20;12:40;1431.2500000;1432.4200000;1430.7900000;1430.8600000;3227703
RTSI;5;27/02/20;12:45;1430.7800000;1430.7800000;1426.8200000;1428.9800000;14329471
RTSI;5;27/02/20;12:50;1428.9100000;1428.9800000;1427.3900000;1428.4700000;9010654
RTSI;5;27/02/20;12:55;1428.3800000;1429.2700000;1427.9800000;1428.7200000;7784085
RTSI;5;27/02/20;13:00;1428.7000000;1430.6700000;1428.5500000;1430.0900000;5387449
RTSI;5;27/02/20;13:05;1430.2000000;1430.2100000;1428.2600000;1429.6400000;5927690
RTSI;5;27/02/20;13:10;1429.6700000;1430.1500000;1428.7800000;1429.4600000;9502282
RTSI;5;27/02/20;13:15;1429.4600000;1429.5000000;1427.9100000;1428.3500000;5854515
RTSI;5;27/02/20;13:20;1428.3300000;1428.8000000;1428.0100000;1428.0100000;3913969
RTSI;5;27/02/20;13:25;1427.9500000;1427.9500000;1426.1500000;1426.3700000;11091489
RTSI;5;27/02/20;13:30;1426.3100000;1429.2500000;1426.2300000;1429.1700000;6388450
RTSI;5;27/02/20;13:35;1429.1000000;1430.3000000;1428.8700000;1429.9900000;6750068
RTSI;5;27/02/20;13:40;1430.0000000;1432.0600000;1429.6800000;1430.8500000;7587816
RTSI;5;27/02/20;13:45;1430.9000000;1431.4000000;1428.7800000;1428.8700000;5091141
RTSI;5;27/02/20;13:50;1428.8700000;1429.3600000;1427.4200000;1427.6200000;5630142
RTSI;5;27/02/20;13:55;1427.6200000;1428.2600000;1426.7000000;1427.0200000;6759547
RTSI;5;27/02/20;14:00;1426.9400000;1427.4500000;1426.3900000;1426.4500000;3282118
RTSI;5;27/02/20;14:05;1426.4000000;1427.2500000;1426.2300000;1426.8000000;8966479
RTSI;5;27/02/20;14:10;1426.8100000;1427.1500000;1426.2100000;1427.0300000;7199921
RTSI;5;27/02/20;14:15;1427.0000000;1427.5700000;1426.4500000;1426.6200000;10160155
RTSI;5;27/02/20;14:20;1426.5900000;1427.4300000;1426.4200000;1427.2500000;4712621
RTSI;5;27/02/20;14:25;1427.2600000;1428.4700000;1427.1900000;1428.1500000;4456019
RTSI;5;27/02/20;14:30;1428.0900000;1428.2600000;1426.3800000;1426.4700000;6402116
RTSI;5;27/02/20;14:35;1426.4700000;1427.0500000;1424.7300000;1426.5400000;14413616
RTSI;5;27/02/20;14:40;1426.5500000;1426.7800000;1423.1700000;1423.8600000;15470819
RTSI;5;27/02/20;14:45;1423.8700000;1424.5800000;1423.0800000;1424.1000000;8037257
RTSI;5;27/02/20;14:50;1424.0500000;1424.0500000;1421.8100000;1421.9300000;15722895
RTSI;5;27/02/20;14:55;1421.9100000;1421.9800000;1420.0600000;1420.0600000;13408682
RTSI;5;27/02/20;15:00;1420.0600000;1422.5300000;1419.0000000;1422.0600000;14150144
RTSI;5;27/02/20;15:05;1422.0900000;1423.1600000;1421.6400000;1422.8800000;7386721
RTSI;5;27/02/20;15:10;1422.9000000;1422.9800000;1420.9300000;1420.9300000;7649404
RTSI;5;27/02/20;15:15;1420.9900000;1421.8600000;1419.6400000;1420.0700000;11809254
RTSI;5;27/02/20;15:20;1420.0100000;1420.2300000;1415.3500000;1415.5700000;17896611
RTSI;5;27/02/20;15:25;1415.5800000;1415.7500000;1412.3100000;1412.4200000;38126172
RTSI;5;27/02/20;15:30;1412.3300000;1414.5500000;1410.8100000;1414.1400000;25771905
RTSI;5;27/02/20;15:35;1414.0400000;1414.2800000;1412.9700000;1413.7300000;14671674
RTSI;5;27/02/20;15:40;1413.6700000;1413.7200000;1410.0800000;1410.0800000;25117107
RTSI;5;27/02/20;15:45;1410.1000000;1411.4700000;1408.6700000;1410.1000000;23707880
RTSI;5;27/02/20;15:50;1409.8900000;1411.6800000;1409.5600000;1411.0400000;20191718
RTSI;5;27/02/20;15:55;1411.1500000;1411.7200000;1409.7300000;1409.7300000;15162535
RTSI;5;27/02/20;16:00;1409.6500000;1411.0700000;1408.6700000;1409.6600000;25040224
RTSI;5;27/02/20;16:05;1409.6800000;1409.7500000;1404.9700000;1404.9700000;29418707
RTSI;5;27/02/20;16:10;1404.8100000;1405.2000000;1401.8400000;1402.0200000;32406893
RTSI;5;27/02/20;16:15;1401.9300000;1403.3800000;1400.9100000;1400.9900000;24462602
RTSI;5;27/02/20;16:20;1400.9900000;1401.2200000;1399.2700000;1400.3300000;22851406
RTSI;5;27/02/20;16:25;1400.3900000;1410.1800000;1400.3900000;1409.5100000;32277817
RTSI;5;27/02/20;16:30;1409.4500000;1412.0700000;1408.3400000;1409.7100000;18248742
RTSI;5;27/02/20;16:35;1409.6800000;1409.7100000;1406.6100000;1407.2600000;12646039
RTSI;5;27/02/20;16:40;1407.1300000;1408.4000000;1406.3800000;1408.0600000;12189743
RTSI;5;27/02/20;16:45;1408.0600000;1408.0800000;1403.3300000;1403.5500000;10992812
RTSI;5;27/02/20;16:50;1403.6100000;1403.6300000;1401.7300000;1402.9600000;14246864
RTSI;5;27/02/20;16:55;1402.9600000;1405.2700000;1402.9400000;1403.5500000;11952031
RTSI;5;27/02/20;17:00;1403.5300000;1403.5600000;1401.4800000;1403.4200000;14717497
RTSI;5;27/02/20;17:05;1403.4100000;1403.5000000;1400.9600000;1400.9600000;12744816
RTSI;5;27/02/20;17:10;1401.0400000;1401.0400000;1397.5800000;1397.6400000;17567452
RTSI;5;27/02/20;17:15;1397.5900000;1401.1400000;1397.4900000;1401.1400000;16540802
RTSI;5;27/02/20;17:20;1401.1000000;1401.1400000;1397.3100000;1397.3700000;9302581
RTSI;5;27/02/20;17:25;1397.3600000;1398.3300000;1396.8100000;1397.2900000;11329264
RTSI;5;27/02/20;17:30;1397.5200000;1397.5200000;1392.7200000;1393.4400000;24735965
RTSI;5;27/02/20;17:35;1393.5300000;1399.8400000;1390.9900000;1399.4400000;30547976
RTSI;5;27/02/20;17:40;1399.4700000;1399.4700000;1396.3300000;1396.9500000;19291764
RTSI;5;27/02/20;17:45;1397.0200000;1397.0500000;1390.9000000;1391.3100000;26144728
RTSI;5;27/02/20;17:50;1391.2400000;1395.9300000;1390.3700000;1395.5200000;16416635
RTSI;5;27/02/20;17:55;1395.5200000;1398.7400000;1395.2800000;1397.0000000;20008613
RTSI;5;27/02/20;18:00;1397.0600000;1400.2600000;1393.8900000;1394.0500000;14703264
RTSI;5;27/02/20;18:05;1394.0600000;1394.8200000;1392.5300000;1393.0100000;18865404
RTSI;5;27/02/20;18:10;1393.1000000;1395.1400000;1392.0400000;1394.5300000;17613415
RTSI;5;27/02/20;18:15;1394.5100000;1394.5100000;1392.1200000;1392.1300000;18706314
RTSI;5;27/02/20;18:20;1392.1600000;1392.1600000;1388.3000000;1388.8500000;34858072
RTSI;5;27/02/20;18:25;1388.8900000;1389.1700000;1385.9900000;1386.5100000;28113203
RTSI;5;27/02/20;18:30;1386.5800000;1386.5800000;1381.6000000;1381.7400000;26751213
RTSI;5;27/02/20;18:35;1381.7400000;1385.5600000;1381.0200000;1385.3200000;32710223
RTSI;5;27/02/20;18:40;1385.3300000;1385.3300000;1385.3300000;1385.3300000;6719
RTSI;5;27/02/20;18:50;1386.2000000;1386.2000000;1386.2000000;1386.2000000;65963053
RTSI;5;28/02/20;10:00;1358.4900000;1362.1500000;1311.6300000;1322.6700000;115164223
RTSI;5;28/02/20;10:05;1322.8700000;1330.7500000;1315.5600000;1330.7500000;60676000
RTSI;5;28/02/20;10:10;1330.5400000;1333.7600000;1317.4900000;1318.2900000;50292028
RTSI;5;28/02/20;10:15;1318.3900000;1321.0100000;1315.9200000;1318.4100000;52443898
RTSI;5;28/02/20;10:20;1318.3600000;1320.0000000;1315.8900000;1316.6200000;49833543
RTSI;5;28/02/20;10:25;1316.5800000;1317.2500000;1312.9400000;1316.3600000;39312724
RTSI;5;28/02/20;10:30;1316.2600000;1316.3800000;1306.9700000;1311.4700000;63555375
RTSI;5;28/02/20;10:35;1311.2600000;1312.8100000;1309.1900000;1310.7200000;49775607
RTSI;5;28/02/20;10:40;1310.8100000;1311.6200000;1304.0300000;1306.7800000;37200896
RTSI;5;28/02/20;10:45;1307.1300000;1317.6800000;1306.5000000;1316.3700000;45824689
RTSI;5;28/02/20;10:50;1316.5500000;1323.3600000;1314.7500000;1315.2300000;40105299
RTSI;5;28/02/20;10:55;1315.0000000;1315.4000000;1308.7100000;1310.4800000;28660314
RTSI;5;28/02/20;11:00;1310.6100000;1322.0100000;1309.2900000;1321.9800000;51897720
RTSI;5;28/02/20;11:05;1321.8300000;1324.9100000;1314.2900000;1319.4700000;46478510
RTSI;5;28/02/20;11:10;1319.8300000;1323.9700000;1319.6500000;1319.7800000;25899334
RTSI;5;28/02/20;11:15;1319.7100000;1324.4100000;1318.2000000;1323.8900000;24262112
RTSI;5;28/02/20;11:20;1324.1000000;1327.9400000;1322.9600000;1327.7200000;25821900
RTSI;5;28/02/20;11:25;1327.6200000;1328.0900000;1321.7800000;1321.9500000;27103838
RTSI;5;28/02/20;11:30;1321.9200000;1322.3100000;1314.5500000;1315.4200000;29850410
RTSI;5;28/02/20;11:35;1315.2000000;1319.2900000;1313.1900000;1316.6800000;25002130
RTSI;5;28/02/20;11:40;1317.1500000;1322.4900000;1317.1500000;1320.1300000;24126022
RTSI;5;28/02/20;11:45;1320.1200000;1320.3800000;1311.0000000;1311.8700000;23404265
RTSI;5;28/02/20;11:50;1312.0400000;1313.4400000;1309.5600000;1309.8300000;23734364
RTSI;5;28/02/20;11:55;1309.9100000;1312.8100000;1309.7500000;1310.6400000;19270240
RTSI;5;28/02/20;12:00;1310.6700000;1310.7800000;1306.1000000;1308.6800000;20556144
RTSI;5;28/02/20;12:05;1308.6800000;1311.1300000;1306.2200000;1306.2200000;19386427
RTSI;5;28/02/20;12:10;1306.3600000;1306.8200000;1301.7500000;1302.6800000;22797691
RTSI;5;28/02/20;12:15;1302.7300000;1304.2700000;1301.0200000;1301.5000000;19466016
RTSI;5;28/02/20;12:20;1301.4200000;1301.4200000;1295.9700000;1295.9700000;30019151
RTSI;5;28/02/20;12:25;1296.0200000;1296.1100000;1287.0600000;1287.1300000;38615849
RTSI;5;28/02/20;12:30;1286.9400000;1288.2200000;1282.5100000;1285.0400000;47270275
RTSI;5;28/02/20;12:35;1285.2000000;1286.2600000;1279.7400000;1286.2600000;32280511
RTSI;5;28/02/20;12:40;1286.2600000;1288.4700000;1284.7700000;1287.7700000;27776582
RTSI;5;28/02/20;12:45;1287.8100000;1295.6400000;1286.7900000;1294.6600000;29486000
RTSI;5;28/02/20;12:50;1294.9200000;1295.8000000;1290.0600000;1290.6400000;21040937
RTSI;5;28/02/20;12:55;1290.4500000;1294.7000000;1289.8300000;1293.5300000;14973690
RTSI;5;28/02/20;13:00;1293.6500000;1294.4600000;1290.1500000;1290.6600000;17604671
RTSI;5;28/02/20;13:05;1290.5900000;1291.9400000;1287.2600000;1288.3300000;13649277
RTSI;5;28/02/20;13:10;1288.2100000;1289.7500000;1287.1900000;1289.2800000;17168965
RTSI;5;28/02/20;13:15;1289.2400000;1294.3100000;1287.5200000;1293.6500000;22401211
RTSI;5;28/02/20;13:20;1293.6700000;1300.6600000;1293.2700000;1300.0600000;21701312
RTSI;5;28/02/20;13:25;1300.0900000;1305.1400000;1300.0100000;1305.0400000;21907250
RTSI;5;28/02/20;13:30;1305.2500000;1306.4700000;1298.4200000;1299.5400000;13794662
RTSI;5;28/02/20;13:35;1299.4300000;1302.4900000;1299.3700000;1302.4900000;10853013
RTSI;5;28/02/20;13:40;1302.3800000;1310.1200000;1301.3900000;1309.9600000;20939007
RTSI;5;28/02/20;13:45;1309.9600000;1310.9800000;1307.4500000;1309.0000000;15219778
RTSI;5;28/02/20;13:50;1309.0200000;1311.3200000;1308.7000000;1310.9200000;14155139
RTSI;5;28/02/20;13:55;1310.9000000;1310.9000000;1308.8500000;1310.1500000;10325026
RTSI;5;28/02/20;14:00;1310.1200000;1311.1500000;1309.5200000;1310.8500000;12503762
RTSI;5;28/02/20;14:05;1310.8500000;1313.7500000;1309.0400000;1313.7500000;16140888
RTSI;5;28/02/20;14:10;1313.7900000;1318.3600000;1312.7600000;1315.7900000;19866352
RTSI;5;28/02/20;14:15;1315.7400000;1316.3900000;1313.9400000;1315.4300000;12441304
RTSI;5;28/02/20;14:20;1315.3700000;1315.5800000;1311.9000000;1312.1700000;11404571
RTSI;5;28/02/20;14:25;1312.3900000;1316.4100000;1311.0200000;1311.2100000;19700064
RTSI;5;28/02/20;14:30;1311.2600000;1319.1700000;1311.1700000;1319.0400000;23310598
RTSI;5;28/02/20;14:35;1319.0200000;1325.0100000;1317.9000000;1324.6500000;22547867
RTSI;5;28/02/20;14:40;1324.6700000;1325.6300000;1322.1800000;1323.3900000;14577693
RTSI;5;28/02/20;14:45;1323.4500000;1325.0400000;1319.4400000;1319.5500000;16714507
RTSI;5;28/02/20;14:50;1319.4300000;1319.7400000;1315.6200000;1318.6000000;18352128
RTSI;5;28/02/20;14:55;1318.6100000;1319.8100000;1314.0700000;1314.3500000;14677321
RTSI;5;28/02/20;15:00;1314.4500000;1315.6700000;1312.4100000;1312.4700000;12654251
RTSI;5;28/02/20;15:05;1311.1500000;1311.5300000;1307.6400000;1310.4100000;20816848
RTSI;5;28/02/20;15:10;1310.3100000;1315.5700000;1307.8500000;1315.3000000;13733944
RTSI;5;28/02/20;15:15;1315.2400000;1321.9200000;1315.0700000;1321.8000000;16367967
RTSI;5;28/02/20;15:20;1321.7900000;1324.0500000;1321.2900000;1323.9600000;17305590
RTSI;5;28/02/20;15:25;1324.0000000;1325.1300000;1321.8900000;1322.5800000;14748482
RTSI;5;28/02/20;15:30;1322.6400000;1323.9600000;1318.5700000;1319.5000000;16655184
RTSI;5;28/02/20;15:35;1319.6700000;1325.0900000;1318.3900000;1324.9800000;13869508
RTSI;5;28/02/20;15:40;1325.2500000;1326.1200000;1323.9900000;1325.4200000;12356012
RTSI;5;28/02/20;15:45;1325.5700000;1327.1600000;1323.1600000;1327.0700000;17223732
RTSI;5;28/02/20;15:50;1327.0800000;1327.0800000;1323.9000000;1324.1100000;12128766
RTSI;5;28/02/20;15:55;1324.0500000;1326.0500000;1322.5400000;1325.1200000;13312856
RTSI;5;28/02/20;16:00;1325.0700000;1325.6400000;1323.6800000;1323.9900000;18601887
RTSI;5;28/02/20;16:05;1324.0300000;1324.9400000;1322.8100000;1323.1900000;17949447
RTSI;5;28/02/20;16:10;1323.1800000;1327.6500000;1322.5200000;1327.6500000;13777133
RTSI;5;28/02/20;16:15;1327.7400000;1327.8900000;1323.3800000;1323.7200000;12219264
RTSI;5;28/02/20;16:20;1323.7900000;1326.1500000;1322.7600000;1323.7700000;11771739
RTSI;5;28/02/20;16:25;1323.8400000;1323.8400000;1321.6000000;1321.9200000;11479905
RTSI;5;28/02/20;16:30;1321.9400000;1322.8100000;1318.1900000;1320.8300000;17437869
RTSI;5;28/02/20;16:35;1321.0200000;1324.5900000;1320.8600000;1324.4000000;15403218
RTSI;5;28/02/20;16:40;1324.3500000;1324.6100000;1320.0600000;1321.4000000;10971652
RTSI;5;28/02/20;16:45;1321.3200000;1322.4800000;1312.9800000;1312.9800000;16061470
RTSI;5;28/02/20;16:50;1313.0400000;1315.1800000;1310.6100000;1311.6500000;19631111
RTSI;5;28/02/20;16:55;1311.5600000;1315.4700000;1310.8200000;1312.8800000;12325259
RTSI;5;28/02/20;17:00;1313.0100000;1313.0900000;1307.1000000;1308.5800000;16198858
RTSI;5;28/02/20;17:05;1308.5700000;1308.9100000;1302.8300000;1302.8500000;13318534
RTSI;5;28/02/20;17:10;1302.9500000;1306.3500000;1302.8800000;1303.7100000;16183210
RTSI;5;28/02/20;17:15;1303.6600000;1303.6600000;1295.6700000;1295.8700000;26451719
RTSI;5;28/02/20;17:20;1295.8000000;1299.6400000;1293.9500000;1299.4100000;23858347
RTSI;5;28/02/20;17:25;1299.3800000;1299.3800000;1294.9200000;1298.6200000;19574534
RTSI;5;28/02/20;17:30;1298.6000000;1310.0200000;1298.5900000;1308.1200000;36398634
RTSI;5;28/02/20;17:35;1308.0700000;1311.9300000;1306.8600000;1307.6900000;28701300
RTSI;5;28/02/20;17:40;1307.7100000;1310.1200000;1304.4300000;1306.3500000;20283632
RTSI;5;28/02/20;17:45;1306.1200000;1306.1200000;1301.1500000;1304.7800000;20520233
RTSI;5;28/02/20;17:50;1304.6500000;1304.8700000;1298.5100000;1299.4400000;24476457
RTSI;5;28/02/20;17:55;1299.4700000;1299.4700000;1297.3500000;1299.2000000;20163279
RTSI;5;28/02/20;18:00;1298.9400000;1299.0800000;1291.9800000;1292.0700000;35701463
RTSI;5;28/02/20;18:05;1292.0800000;1294.8400000;1291.4200000;1292.7200000;33491636
RTSI;5;28/02/20;18:10;1292.3300000;1293.2200000;1291.3600000;1292.9900000;25902001
RTSI;5;28/02/20;18:15;1293.0500000;1300.9200000;1292.1900000;1298.6100000;30838034
RTSI;5;28/02/20;18:20;1298.5900000;1299.6400000;1295.5100000;1296.5700000;20822776
RTSI;5;28/02/20;18:25;1296.4900000;1297.8800000;1292.1100000;1292.2400000;23439794
RTSI;5;28/02/20;18:30;1292.0800000;1294.7500000;1290.6800000;1294.5300000;33306398
RTSI;5;28/02/20;18:35;1294.6200000;1296.3500000;1294.3900000;1294.7900000;31269546
RTSI;5;28/02/20;18:40;1294.7800000;1294.7800000;1294.7800000;1294.7800000;0
RTSI;5;28/02/20;18:50;1299.6900000;1299.6900000;1299.6900000;1299.6900000;192198989
RTSI;5;02/03/20;10:00;1340.2100000;1345.9600000;1335.7600000;1344.1200000;63180061
RTSI;5;02/03/20;10:05;1344.2600000;1345.1200000;1339.5300000;1344.3400000;29603590
RTSI;5;02/03/20;10:10;1344.5300000;1347.1500000;1343.8100000;1346.9700000;29026785
RTSI;5;02/03/20;10:15;1347.1500000;1347.5000000;1344.1100000;1344.3500000;21420050
RTSI;5;02/03/20;10:20;1344.1400000;1344.5400000;1339.5900000;1340.4900000;24618687
RTSI;5;02/03/20;10:25;1340.3200000;1340.5700000;1338.6900000;1339.1300000;16965521
RTSI;5;02/03/20;10:30;1339.2300000;1343.5900000;1338.7400000;1342.7400000;16781073
RTSI;5;02/03/20;10:35;1342.5700000;1345.8100000;1342.5700000;1345.6300000;10376860
RTSI;5;02/03/20;10:40;1345.6000000;1352.3100000;1345.5000000;1352.2800000;27421384
RTSI;5;02/03/20;10:45;1352.3500000;1357.4400000;1352.3500000;1357.0200000;24181646
RTSI;5;02/03/20;10:50;1357.0500000;1358.0800000;1355.8600000;1356.0900000;22255390
RTSI;5;02/03/20;10:55;1356.0800000;1358.9400000;1355.2200000;1358.8600000;22033342
RTSI;5;02/03/20;11:00;1358.8200000;1361.3900000;1356.5700000;1360.7600000;27794048
RTSI;5;02/03/20;11:05;1360.9400000;1367.1100000;1360.4200000;1364.8400000;31134975
RTSI;5;02/03/20;11:10;1364.8600000;1366.9800000;1364.5300000;1365.3700000;22568883
RTSI;5;02/03/20;11:15;1365.3100000;1367.7100000;1363.3900000;1364.2000000;23607763
RTSI;5;02/03/20;11:20;1364.1300000;1368.6300000;1363.5200000;1363.5200000;14816435
RTSI;5;02/03/20;11:25;1363.4300000;1364.7600000;1360.2200000;1360.9000000;15083158
RTSI;5;02/03/20;11:30;1360.8600000;1364.5700000;1358.5500000;1364.5200000;23174303
RTSI;5;02/03/20;11:35;1364.4400000;1367.7900000;1364.3300000;1366.4000000;16933075
RTSI;5;02/03/20;11:40;1366.4800000;1367.2700000;1364.5400000;1365.4700000;12354295
RTSI;5;02/03/20;11:45;1365.4300000;1366.0200000;1363.0900000;1364.0300000;10871896
RTSI;5;02/03/20;11:50;1363.9700000;1364.7600000;1360.4600000;1361.4600000;15172252
RTSI;5;02/03/20;11:55;1361.4900000;1361.6600000;1356.9100000;1356.9500000;13429544
RTSI;5;02/03/20;12:00;1357.0700000;1359.0400000;1355.3900000;1358.5000000;17418126
RTSI;5;02/03/20;12:05;1358.4900000;1360.0100000;1356.7800000;1356.7800000;9552947
RTSI;5;02/03/20;12:10;1356.8600000;1358.6200000;1352.8200000;1353.1100000;14961296
RTSI;5;02/03/20;12:15;1353.0700000;1353.9300000;1350.8700000;1353.8700000;12619704
RTSI;5;02/03/20;12:20;1353.9000000;1357.0800000;1353.8200000;1356.1400000;11783445
RTSI;5;02/03/20;12:25;1356.2100000;1356.2800000;1351.9100000;1352.5300000;8383503
RTSI;5;02/03/20;12:30;1352.5400000;1353.8500000;1350.7200000;1350.8200000;7625254
RTSI;5;02/03/20;12:35;1350.7800000;1352.2500000;1350.1400000;1350.1400000;8158888
RTSI;5;02/03/20;12:40;1350.1400000;1350.8000000;1345.3200000;1345.5700000;19412251
RTSI;5;02/03/20;12:45;1345.4900000;1348.5300000;1343.3100000;1347.6900000;15518932
