<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;1;03/06/20;12:50;1296.1100000;1296.7300000;1296.0400000;1296.1200000;3192804
RTSI;1;03/06/20;12:51;1296.1100000;1296.1900000;1295.8300000;1296.0500000;894206
RTSI;1;03/06/20;12:52;1296.0600000;1296.6500000;1296.0200000;1296.4300000;1579324
RTSI;1;03/06/20;12:53;1296.5300000;1297.4200000;1296.5300000;1297.4200000;2872865
RTSI;1;03/06/20;12:54;1297.4300000;1297.6300000;1297.3500000;1297.3500000;2669486
RTSI;1;03/06/20;12:55;1297.3200000;1297.3800000;1297.1700000;1297.2900000;1146288
RTSI;1;03/06/20;12:56;1297.4400000;1297.6400000;1297.2000000;1297.3600000;1411932
RTSI;1;03/06/20;12:57;1297.3100000;1297.3800000;1297.1000000;1297.3000000;836573
RTSI;1;03/06/20;12:58;1297.3300000;1297.3900000;1296.6700000;1296.8500000;1735891
RTSI;1;03/06/20;12:59;1296.8600000;1296.9800000;1296.4800000;1296.5000000;1264364
RTSI;1;03/06/20;13:00;1296.5700000;1296.7900000;1293.4600000;1293.6100000;8996292
RTSI;1;03/06/20;13:01;1293.3300000;1293.4600000;1291.3200000;1291.5300000;5111170
RTSI;1;03/06/20;13:02;1291.5700000;1292.0800000;1290.9500000;1291.1400000;4765293
RTSI;1;03/06/20;13:03;1291.1100000;1291.2900000;1287.9900000;1287.9900000;8620199
RTSI;1;03/06/20;13:04;1287.8900000;1287.8900000;1285.4700000;1285.6000000;7529723
RTSI;1;03/06/20;13:05;1285.6300000;1285.6300000;1283.6800000;1284.6900000;9440576
RTSI;1;03/06/20;13:06;1284.6200000;1285.2300000;1283.9700000;1285.1400000;4965775
RTSI;1;03/06/20;13:07;1285.2900000;1287.0700000;1285.2500000;1286.9500000;4334762
RTSI;1;03/06/20;13:08;1286.9600000;1288.0700000;1286.8500000;1288.0700000;3015582
RTSI;1;03/06/20;13:09;1288.1300000;1288.9400000;1288.1300000;1288.7800000;4171801
RTSI;1;03/06/20;13:10;1288.6200000;1288.7200000;1287.9800000;1288.3800000;1674556
RTSI;1;03/06/20;13:11;1288.4300000;1289.6600000;1288.3400000;1289.6600000;3027549
RTSI;1;03/06/20;13:12;1289.6400000;1289.8000000;1288.9800000;1289.1200000;3161652
RTSI;1;03/06/20;13:13;1289.1600000;1289.3500000;1288.8300000;1288.9300000;1740063
RTSI;1;03/06/20;13:14;1288.9200000;1288.9900000;1288.2400000;1288.3000000;1337919
RTSI;1;03/06/20;13:15;1288.3000000;1288.3000000;1285.8100000;1285.9400000;6162977
RTSI;1;03/06/20;13:16;1285.9400000;1286.2600000;1284.6400000;1284.7300000;3913842
RTSI;1;03/06/20;13:17;1284.7300000;1284.7300000;1283.6500000;1283.7600000;3150821
RTSI;1;03/06/20;13:18;1283.7100000;1283.9700000;1283.3000000;1283.6000000;6528001
RTSI;1;03/06/20;13:19;1283.6700000;1283.9300000;1283.1200000;1283.2900000;7201941
RTSI;1;03/06/20;13:20;1283.3500000;1283.9100000;1282.5400000;1283.9100000;5407701
RTSI;1;03/06/20;13:21;1284.0600000;1284.0600000;1283.3600000;1283.5500000;3787224
RTSI;1;03/06/20;13:22;1283.6000000;1284.5400000;1283.6000000;1284.5000000;7476304
RTSI;1;03/06/20;13:23;1284.4900000;1285.9500000;1284.4900000;1285.9500000;4546339
RTSI;1;03/06/20;13:24;1286.0000000;1286.5600000;1286.0000000;1286.3100000;2610291
RTSI;1;03/06/20;13:25;1286.3100000;1286.3100000;1285.6900000;1286.1000000;2468318
RTSI;1;03/06/20;13:26;1286.0200000;1286.5900000;1285.9000000;1286.4900000;4465173
RTSI;1;03/06/20;13:27;1286.4900000;1286.5700000;1285.9800000;1285.9800000;1584083
RTSI;1;03/06/20;13:28;1286.0200000;1286.1800000;1285.7600000;1285.8700000;1348540
RTSI;1;03/06/20;13:29;1285.8100000;1286.2000000;1285.7700000;1286.1900000;1838979
RTSI;1;03/06/20;13:30;1286.1900000;1286.7300000;1286.0200000;1286.7300000;2380936
RTSI;1;03/06/20;13:31;1286.6900000;1287.8800000;1286.6900000;1287.8800000;2608736
RTSI;1;03/06/20;13:32;1287.8900000;1287.8900000;1287.3900000;1287.6200000;1447420
RTSI;1;03/06/20;13:33;1287.6300000;1287.8200000;1287.3400000;1287.6500000;1075032
RTSI;1;03/06/20;13:34;1287.6300000;1287.8600000;1287.4800000;1287.5400000;1441381
RTSI;1;03/06/20;13:35;1287.4300000;1287.6400000;1286.8600000;1287.0700000;1549562
RTSI;1;03/06/20;13:36;1287.1200000;1287.1200000;1286.5700000;1286.8500000;2355299
RTSI;1;03/06/20;13:37;1286.8500000;1286.8900000;1286.6000000;1286.6700000;1606153
RTSI;1;03/06/20;13:38;1286.6800000;1287.1200000;1286.5800000;1286.8100000;1670334
RTSI;1;03/06/20;13:39;1286.8500000;1286.9500000;1286.3200000;1286.4000000;1104777
RTSI;1;03/06/20;13:40;1286.4000000;1286.7400000;1286.2600000;1286.7200000;1561257
RTSI;1;03/06/20;13:41;1286.7300000;1286.9500000;1286.7300000;1286.8700000;1815151
RTSI;1;03/06/20;13:42;1286.8500000;1287.0300000;1286.6600000;1286.6600000;1485187
RTSI;1;03/06/20;13:43;1286.5900000;1286.6000000;1286.1100000;1286.3100000;1532530
RTSI;1;03/06/20;13:44;1286.2900000;1286.2900000;1285.5800000;1285.6300000;1927587
RTSI;1;03/06/20;13:45;1285.5500000;1286.2800000;1285.4000000;1285.8000000;2289641
RTSI;1;03/06/20;13:46;1285.7000000;1285.7000000;1284.5200000;1284.5200000;1924833
RTSI;1;03/06/20;13:47;1284.5600000;1284.5600000;1284.1400000;1284.2000000;2071200
RTSI;1;03/06/20;13:48;1284.2000000;1284.8100000;1284.2000000;1284.4300000;1694296
RTSI;1;03/06/20;13:49;1284.4300000;1284.5100000;1283.5500000;1283.5500000;2037301
RTSI;1;03/06/20;13:50;1283.4800000;1283.4800000;1282.7500000;1283.0500000;2243194
RTSI;1;03/06/20;13:51;1283.1100000;1283.1100000;1282.8400000;1283.0100000;1766902
RTSI;1;03/06/20;13:52;1282.9900000;1283.0000000;1282.7400000;1282.8600000;3555817
RTSI;1;03/06/20;13:53;1282.8200000;1282.9300000;1282.4200000;1282.6800000;4453657
RTSI;1;03/06/20;13:54;1282.6700000;1282.7700000;1282.1400000;1282.2000000;1670533
RTSI;1;03/06/20;13:55;1282.1400000;1282.5500000;1281.8500000;1281.9100000;3575353
RTSI;1;03/06/20;13:56;1281.9500000;1281.9500000;1281.2900000;1281.4500000;4244822
RTSI;1;03/06/20;13:57;1281.4300000;1281.4300000;1280.4900000;1280.4900000;1425827
RTSI;1;03/06/20;13:58;1280.4600000;1280.6300000;1279.7000000;1279.9700000;3506274
RTSI;1;03/06/20;13:59;1279.9300000;1280.7100000;1279.8700000;1280.6100000;3632395
RTSI;1;03/06/20;14:00;1280.6100000;1280.9700000;1280.4600000;1280.7600000;4772859
RTSI;1;03/06/20;14:01;1280.6500000;1280.9500000;1280.5400000;1280.7400000;3898988
RTSI;1;03/06/20;14:02;1280.7300000;1281.2300000;1280.6500000;1281.2000000;4373853
RTSI;1;03/06/20;14:03;1281.1900000;1281.6000000;1281.1900000;1281.6000000;2399716
RTSI;1;03/06/20;14:04;1281.6000000;1281.9100000;1281.5900000;1281.6700000;2550183
RTSI;1;03/06/20;14:05;1281.7500000;1282.4300000;1281.6300000;1282.4300000;3380024
RTSI;1;03/06/20;14:06;1282.4400000;1282.4400000;1281.4500000;1281.4500000;1103104
RTSI;1;03/06/20;14:07;1281.3900000;1281.3900000;1280.8800000;1280.9200000;1503585
RTSI;1;03/06/20;14:08;1280.9200000;1281.4400000;1280.9200000;1281.1700000;1313789
RTSI;1;03/06/20;14:09;1281.1000000;1281.2100000;1280.9700000;1281.2000000;1114583
RTSI;1;03/06/20;14:10;1281.2000000;1281.6300000;1281.2000000;1281.4800000;1392469
RTSI;1;03/06/20;14:11;1281.4700000;1281.5900000;1281.4000000;1281.4800000;2600613
RTSI;1;03/06/20;14:12;1281.4900000;1282.2000000;1281.4300000;1282.0800000;1872611
RTSI;1;03/06/20;14:13;1282.0500000;1282.1600000;1281.7900000;1281.8100000;1137011
RTSI;1;03/06/20;14:14;1281.8000000;1281.8800000;1281.4800000;1281.4800000;1740008
RTSI;1;03/06/20;14:15;1281.5000000;1281.5000000;1281.1800000;1281.3700000;1328625
RTSI;1;03/06/20;14:16;1281.3400000;1282.5300000;1281.3400000;1282.5100000;2155670
RTSI;1;03/06/20;14:17;1282.4900000;1282.4900000;1281.6200000;1281.6200000;1089092
RTSI;1;03/06/20;14:18;1281.5300000;1282.1800000;1281.4500000;1282.0500000;2649918
RTSI;1;03/06/20;14:19;1282.0600000;1282.2400000;1281.9800000;1282.0600000;1588838
RTSI;1;03/06/20;14:20;1282.0400000;1282.9800000;1281.9900000;1282.9400000;3209781
RTSI;1;03/06/20;14:21;1282.9000000;1283.3100000;1282.6800000;1283.2700000;2234176
RTSI;1;03/06/20;14:22;1283.2700000;1283.3200000;1282.6800000;1282.6900000;1345816
RTSI;1;03/06/20;14:23;1282.6400000;1282.6600000;1282.2800000;1282.3500000;1380174
RTSI;1;03/06/20;14:24;1282.3800000;1282.4400000;1281.5800000;1281.6400000;1772800
RTSI;1;03/06/20;14:25;1281.6000000;1281.6100000;1281.1500000;1281.2500000;2492608
RTSI;1;03/06/20;14:26;1281.2700000;1281.2700000;1280.2300000;1280.2300000;2718483
RTSI;1;03/06/20;14:27;1280.1700000;1280.1700000;1278.6800000;1278.7700000;4247900
RTSI;1;03/06/20;14:28;1278.7500000;1278.8900000;1278.0400000;1278.0400000;3373885
RTSI;1;03/06/20;14:29;1278.0600000;1278.0700000;1277.5100000;1277.5800000;3170300
RTSI;1;03/06/20;14:30;1277.5500000;1277.6200000;1277.1500000;1277.3200000;3996017
RTSI;1;03/06/20;14:31;1277.2400000;1277.4800000;1277.1600000;1277.3400000;2750717
RTSI;1;03/06/20;14:32;1277.3300000;1277.7600000;1277.2600000;1277.7600000;2020653
RTSI;1;03/06/20;14:33;1277.6300000;1277.6700000;1277.2800000;1277.6100000;2096174
RTSI;1;03/06/20;14:34;1277.6100000;1278.5500000;1277.4900000;1278.5500000;3431323
RTSI;1;03/06/20;14:35;1278.6200000;1278.7000000;1278.0000000;1278.1500000;1642100
RTSI;1;03/06/20;14:36;1278.1600000;1278.2300000;1277.7900000;1278.0000000;1667470
RTSI;1;03/06/20;14:37;1278.0200000;1278.1900000;1277.6100000;1278.0600000;2872868
RTSI;1;03/06/20;14:38;1278.0100000;1278.3100000;1277.8400000;1277.9400000;1932237
RTSI;1;03/06/20;14:39;1277.8900000;1278.0500000;1277.6700000;1277.9800000;1817193
RTSI;1;03/06/20;14:40;1277.8800000;1277.9600000;1277.7200000;1277.9500000;2896134
RTSI;1;03/06/20;14:41;1277.9400000;1277.9800000;1277.3500000;1277.3500000;2333673
RTSI;1;03/06/20;14:42;1277.3600000;1277.6200000;1277.2400000;1277.4900000;1479302
RTSI;1;03/06/20;14:43;1277.5100000;1278.0200000;1277.2500000;1278.0100000;3744098
RTSI;1;03/06/20;14:44;1277.9800000;1278.4400000;1277.9800000;1278.4200000;1852858
RTSI;1;03/06/20;14:45;1278.4400000;1279.0600000;1278.3900000;1279.0200000;1298298
RTSI;1;03/06/20;14:46;1279.0100000;1279.3600000;1278.9700000;1279.3300000;2288292
RTSI;1;03/06/20;14:47;1279.2900000;1280.0900000;1279.2900000;1280.0500000;1783496
RTSI;1;03/06/20;14:48;1280.1000000;1280.3000000;1280.0300000;1280.1600000;2089071
RTSI;1;03/06/20;14:49;1280.1500000;1281.0000000;1280.1500000;1281.0000000;2148767
RTSI;1;03/06/20;14:50;1281.0700000;1281.2100000;1280.7400000;1280.8800000;1943306
RTSI;1;03/06/20;14:51;1280.8900000;1280.9300000;1280.4400000;1280.4400000;3300203
RTSI;1;03/06/20;14:52;1280.4500000;1280.5300000;1280.0500000;1280.1500000;1592749
RTSI;1;03/06/20;14:53;1280.2700000;1280.4300000;1280.1200000;1280.1700000;1565608
RTSI;1;03/06/20;14:54;1280.1300000;1280.1300000;1279.5700000;1279.7200000;710199
RTSI;1;03/06/20;14:55;1279.7300000;1279.7300000;1279.3900000;1279.5500000;1269070
RTSI;1;03/06/20;14:56;1279.5700000;1280.0500000;1279.5700000;1279.9000000;1624522
RTSI;1;03/06/20;14:57;1279.8800000;1279.9400000;1279.3700000;1279.3800000;619931
RTSI;1;03/06/20;14:58;1279.3600000;1279.3600000;1278.4100000;1278.4400000;2319461
RTSI;1;03/06/20;14:59;1278.4300000;1278.4300000;1278.1200000;1278.1500000;810790
RTSI;1;03/06/20;15:00;1278.1200000;1278.3300000;1277.9500000;1278.0700000;1001918
RTSI;1;03/06/20;15:01;1278.1000000;1278.8700000;1278.1000000;1278.8700000;1274846
RTSI;1;03/06/20;15:02;1278.8200000;1279.1200000;1278.8200000;1279.0800000;1808404
RTSI;1;03/06/20;15:03;1279.0700000;1279.2600000;1278.8700000;1279.2400000;1123850
RTSI;1;03/06/20;15:04;1279.2200000;1279.4000000;1279.1400000;1279.2600000;1527549
RTSI;1;03/06/20;15:05;1279.2300000;1279.2500000;1278.9200000;1279.1700000;2445972
RTSI;1;03/06/20;15:06;1279.2500000;1279.4200000;1279.1100000;1279.3000000;889420
RTSI;1;03/06/20;15:07;1279.3100000;1279.4200000;1279.2100000;1279.2100000;2826898
RTSI;1;03/06/20;15:08;1279.1700000;1279.6400000;1279.1700000;1279.4500000;3822717
RTSI;1;03/06/20;15:09;1279.4300000;1280.0100000;1279.4300000;1280.0100000;1410921
RTSI;1;03/06/20;15:10;1280.0200000;1280.1000000;1279.7000000;1280.0200000;1341277
RTSI;1;03/06/20;15:11;1280.0600000;1281.1500000;1280.0600000;1281.1500000;3463941
RTSI;1;03/06/20;15:12;1281.1500000;1282.2300000;1281.1400000;1282.2300000;4191780
RTSI;1;03/06/20;15:13;1282.2200000;1283.0100000;1282.2200000;1283.0100000;5559172
RTSI;1;03/06/20;15:14;1283.1100000;1283.7300000;1283.1100000;1283.4100000;5083167
RTSI;1;03/06/20;15:15;1283.4000000;1284.3800000;1283.3400000;1284.0600000;3733219
RTSI;1;03/06/20;15:16;1284.0700000;1284.6000000;1284.0000000;1284.0600000;1970433
RTSI;1;03/06/20;15:17;1284.1200000;1284.1200000;1283.5200000;1283.8100000;1660714
RTSI;1;03/06/20;15:18;1283.8100000;1285.8600000;1283.8100000;1285.5400000;6259461
RTSI;1;03/06/20;15:19;1285.5000000;1286.2500000;1285.3000000;1286.2500000;3255169
RTSI;1;03/06/20;15:20;1286.3000000;1286.7100000;1286.3000000;1286.6600000;2990795
RTSI;1;03/06/20;15:21;1286.7200000;1286.7700000;1286.2300000;1286.3300000;2075703
RTSI;1;03/06/20;15:22;1286.3000000;1286.3300000;1285.8200000;1285.9300000;1718606
RTSI;1;03/06/20;15:23;1285.8900000;1286.6200000;1285.8900000;1286.5900000;2220091
RTSI;1;03/06/20;15:24;1286.6900000;1287.5200000;1286.6900000;1287.4600000;2005512
RTSI;1;03/06/20;15:25;1287.5300000;1287.7900000;1287.2300000;1287.4900000;5687739
RTSI;1;03/06/20;15:26;1287.5700000;1287.6400000;1287.2600000;1287.4000000;1976538
RTSI;1;03/06/20;15:27;1287.3700000;1287.3700000;1286.4100000;1286.4300000;2407224
RTSI;1;03/06/20;15:28;1286.4000000;1286.9500000;1286.2800000;1286.8300000;2671053
RTSI;1;03/06/20;15:29;1286.8500000;1287.1000000;1286.8200000;1287.0100000;1371212
RTSI;1;03/06/20;15:30;1287.0200000;1287.8900000;1287.0200000;1287.8600000;2087137
RTSI;1;03/06/20;15:31;1287.8000000;1288.3000000;1287.6400000;1287.7600000;3555343
RTSI;1;03/06/20;15:32;1287.6900000;1287.8200000;1287.3200000;1287.3800000;2095758
RTSI;1;03/06/20;15:33;1287.3700000;1287.7300000;1287.1700000;1287.7000000;2710747
RTSI;1;03/06/20;15:34;1287.7100000;1288.6600000;1287.7100000;1288.6600000;3592982
RTSI;1;03/06/20;15:35;1288.6500000;1288.7900000;1288.3100000;1288.3600000;1776391
RTSI;1;03/06/20;15:36;1288.3600000;1288.3900000;1287.8900000;1287.9800000;1737235
RTSI;1;03/06/20;15:37;1287.9700000;1287.9700000;1287.2800000;1287.2900000;788053
RTSI;1;03/06/20;15:38;1287.2600000;1287.3000000;1286.8900000;1286.8900000;389034
RTSI;1;03/06/20;15:39;1286.8900000;1286.9100000;1286.4300000;1286.4700000;1137221
RTSI;1;03/06/20;15:40;1286.4800000;1286.5000000;1286.2600000;1286.3200000;981561
RTSI;1;03/06/20;15:41;1286.3000000;1287.2300000;1286.3000000;1287.1700000;1425585
RTSI;1;03/06/20;15:42;1287.1700000;1287.9300000;1287.0900000;1287.9200000;1627991
RTSI;1;03/06/20;15:43;1287.9200000;1288.0100000;1287.4300000;1287.5400000;1178066
RTSI;1;03/06/20;15:44;1287.5400000;1287.5400000;1286.6100000;1286.6600000;947309
RTSI;1;03/06/20;15:45;1286.6300000;1287.5000000;1286.5600000;1287.4100000;1124831
RTSI;1;03/06/20;15:46;1287.4100000;1287.4300000;1287.0600000;1287.2000000;868435
RTSI;1;03/06/20;15:47;1287.1400000;1287.4300000;1287.1200000;1287.2800000;1056391
RTSI;1;03/06/20;15:48;1287.3100000;1287.3100000;1286.9600000;1286.9600000;1293909
RTSI;1;03/06/20;15:49;1286.9300000;1286.9300000;1286.2900000;1286.2900000;931033
RTSI;1;03/06/20;15:50;1286.2300000;1286.3100000;1285.8700000;1286.0800000;1021787
RTSI;1;03/06/20;15:51;1286.0800000;1286.2200000;1286.0100000;1286.2000000;1269635
RTSI;1;03/06/20;15:52;1286.1800000;1286.7500000;1286.1500000;1286.5500000;1516726
RTSI;1;03/06/20;15:53;1286.5100000;1287.5300000;1286.5100000;1287.5300000;2435043
RTSI;1;03/06/20;15:54;1287.4700000;1288.5300000;1287.4300000;1288.4500000;3235578
RTSI;1;03/06/20;15:55;1288.4500000;1288.5800000;1288.0400000;1288.0900000;1482418
RTSI;1;03/06/20;15:56;1288.1000000;1288.7200000;1288.0900000;1288.6900000;1579178
RTSI;1;03/06/20;15:57;1288.7600000;1288.7900000;1287.7900000;1287.8200000;842102
RTSI;1;03/06/20;15:58;1287.8600000;1287.8600000;1287.2100000;1287.2300000;973244
RTSI;1;03/06/20;15:59;1287.2500000;1287.2700000;1286.8300000;1286.9000000;1823719
RTSI;1;03/06/20;16:00;1286.8900000;1287.6600000;1286.8600000;1287.6100000;1826735
RTSI;1;03/06/20;16:01;1287.6100000;1287.8100000;1287.5200000;1287.5200000;1579325
RTSI;1;03/06/20;16:02;1287.5200000;1287.5600000;1287.1300000;1287.5500000;1605840
RTSI;1;03/06/20;16:03;1287.6000000;1287.6200000;1287.1400000;1287.3100000;643428
RTSI;1;03/06/20;16:04;1287.2900000;1287.8700000;1287.2700000;1287.7900000;1431780
RTSI;1;03/06/20;16:05;1287.7100000;1287.7100000;1286.2500000;1286.2500000;1606107
RTSI;1;03/06/20;16:06;1286.2400000;1286.2900000;1285.1300000;1285.1300000;2462417
RTSI;1;03/06/20;16:07;1285.1100000;1285.2400000;1284.9400000;1285.0400000;1259989
RTSI;1;03/06/20;16:08;1285.0800000;1285.1700000;1284.9400000;1285.0600000;1872770
RTSI;1;03/06/20;16:09;1285.0800000;1285.7000000;1285.0200000;1285.6300000;3301032
RTSI;1;03/06/20;16:10;1285.6600000;1286.1700000;1285.6600000;1285.8900000;1498315
RTSI;1;03/06/20;16:11;1285.9400000;1286.7000000;1285.7100000;1286.7000000;1940535
RTSI;1;03/06/20;16:12;1286.7000000;1287.5100000;1286.7000000;1287.0700000;3523280
RTSI;1;03/06/20;16:13;1287.0400000;1287.4500000;1287.0400000;1287.3800000;2187061
RTSI;1;03/06/20;16:14;1287.3900000;1287.5600000;1287.2500000;1287.4800000;2363181
RTSI;1;03/06/20;16:15;1287.4900000;1287.8300000;1287.4700000;1287.7000000;3500025
RTSI;1;03/06/20;16:16;1287.7100000;1288.0000000;1287.6800000;1287.8000000;1248902
RTSI;1;03/06/20;16:17;1287.8400000;1288.0300000;1287.7500000;1288.0100000;1879474
RTSI;1;03/06/20;16:18;1288.0000000;1288.6300000;1287.9300000;1288.6100000;2612555
RTSI;1;03/06/20;16:19;1288.6500000;1290.1800000;1288.6500000;1290.1600000;5332235
RTSI;1;03/06/20;16:20;1290.1800000;1291.7300000;1290.1800000;1291.7300000;5297707
RTSI;1;03/06/20;16:21;1291.5800000;1292.0800000;1291.2200000;1291.3900000;3249301
RTSI;1;03/06/20;16:22;1291.3500000;1291.4700000;1291.0800000;1291.3700000;1393894
RTSI;1;03/06/20;16:23;1291.3600000;1291.8500000;1291.2100000;1291.8300000;2481362
RTSI;1;03/06/20;16:24;1291.8900000;1292.0000000;1291.1200000;1291.5400000;2977484
RTSI;1;03/06/20;16:25;1291.4800000;1291.4800000;1290.9800000;1291.0600000;1349750
RTSI;1;03/06/20;16:26;1291.0600000;1292.5000000;1290.9800000;1292.0800000;2817677
RTSI;1;03/06/20;16:27;1292.0700000;1292.1700000;1291.6200000;1291.6200000;1018298
RTSI;1;03/06/20;16:28;1291.6500000;1291.6500000;1290.6600000;1290.6600000;2350554
RTSI;1;03/06/20;16:29;1290.6500000;1290.8600000;1290.2200000;1290.2200000;1280630
RTSI;1;03/06/20;16:30;1290.1400000;1290.5700000;1289.4600000;1289.4900000;3380077
RTSI;1;03/06/20;16:31;1289.4900000;1290.3600000;1289.2900000;1290.3600000;2748271
RTSI;1;03/06/20;16:32;1290.2800000;1291.6400000;1290.2800000;1291.6400000;4735943
RTSI;1;03/06/20;16:33;1291.6500000;1292.9700000;1291.5800000;1292.9400000;6777844
RTSI;1;03/06/20;16:34;1292.9300000;1293.2000000;1292.7200000;1292.7200000;6225165
RTSI;1;03/06/20;16:35;1292.6700000;1293.1200000;1291.3700000;1291.3700000;3064268
RTSI;1;03/06/20;16:36;1291.3200000;1291.9100000;1291.0800000;1291.0800000;2628794
RTSI;1;03/06/20;16:37;1291.0600000;1291.2500000;1290.6100000;1290.6700000;2481798
RTSI;1;03/06/20;16:38;1290.7000000;1290.7000000;1289.6800000;1289.7600000;1512131
RTSI;1;03/06/20;16:39;1289.7600000;1290.5000000;1289.5600000;1290.4400000;2722099
RTSI;1;03/06/20;16:40;1290.4200000;1291.5100000;1290.3600000;1291.5000000;2820558
RTSI;1;03/06/20;16:41;1291.4700000;1292.3200000;1291.4700000;1291.7500000;4913119
RTSI;1;03/06/20;16:42;1291.7300000;1292.7700000;1291.6700000;1292.7700000;4137307
RTSI;1;03/06/20;16:43;1292.8000000;1292.8400000;1292.1200000;1292.2800000;4241184
RTSI;1;03/06/20;16:44;1292.1600000;1292.7400000;1291.9600000;1292.6800000;3670817
RTSI;1;03/06/20;16:45;1292.6900000;1292.7300000;1292.0000000;1292.6400000;5256727
RTSI;1;03/06/20;16:46;1292.5700000;1292.6200000;1292.1100000;1292.2800000;2871620
RTSI;1;03/06/20;16:47;1292.2400000;1292.4700000;1291.9200000;1292.0900000;5708708
RTSI;1;03/06/20;16:48;1292.2200000;1292.4200000;1291.6500000;1291.6700000;3207249
RTSI;1;03/06/20;16:49;1291.5600000;1291.7300000;1291.0800000;1291.0900000;1835358
RTSI;1;03/06/20;16:50;1291.1300000;1293.1900000;1291.1200000;1293.1200000;3812470
RTSI;1;03/06/20;16:51;1293.1400000;1295.7900000;1293.1400000;1295.3000000;13158179
RTSI;1;03/06/20;16:52;1295.4000000;1295.4900000;1294.6800000;1294.7000000;3700970
RTSI;1;03/06/20;16:53;1294.6700000;1294.8600000;1293.5100000;1293.5500000;2573441
RTSI;1;03/06/20;16:54;1293.5400000;1293.5600000;1292.3100000;1292.7000000;2450912
RTSI;1;03/06/20;16:55;1292.7200000;1293.4700000;1292.6000000;1293.4000000;2622711
RTSI;1;03/06/20;16:56;1293.2800000;1293.6000000;1292.7900000;1293.2800000;2382354
RTSI;1;03/06/20;16:57;1293.2800000;1293.7000000;1293.0300000;1293.5000000;1917120
RTSI;1;03/06/20;16:58;1293.5100000;1293.8000000;1293.5100000;1293.7100000;2403181
RTSI;1;03/06/20;16:59;1293.7600000;1294.9200000;1293.6800000;1294.7500000;2783700
RTSI;1;03/06/20;17:00;1294.7300000;1295.5700000;1294.7300000;1295.5000000;3193534
RTSI;1;03/06/20;17:01;1295.5000000;1296.1000000;1295.4400000;1295.4400000;3278083
RTSI;1;03/06/20;17:02;1295.4600000;1295.6300000;1295.1200000;1295.4400000;2364613
RTSI;1;03/06/20;17:03;1295.4500000;1296.4100000;1295.3800000;1296.3900000;5076144
RTSI;1;03/06/20;17:04;1296.4000000;1296.5900000;1296.1500000;1296.2900000;2604290
RTSI;1;03/06/20;17:05;1296.2300000;1297.2300000;1296.2300000;1297.0900000;5707189
RTSI;1;03/06/20;17:06;1297.0900000;1297.1900000;1296.7500000;1296.8000000;2878702
RTSI;1;03/06/20;17:07;1296.8000000;1297.2600000;1296.3500000;1297.0700000;3208657
RTSI;1;03/06/20;17:08;1297.0400000;1297.4400000;1296.6400000;1296.6900000;1785223
RTSI;1;03/06/20;17:09;1296.6600000;1296.6600000;1295.0800000;1295.0900000;2628487
RTSI;1;03/06/20;17:10;1295.1200000;1295.5900000;1294.8100000;1295.2000000;4609153
RTSI;1;03/06/20;17:11;1295.4200000;1295.8700000;1295.3800000;1295.6200000;3114876
RTSI;1;03/06/20;17:12;1295.6700000;1296.0300000;1295.2100000;1295.8200000;2206636
RTSI;1;03/06/20;17:13;1295.8200000;1296.0900000;1295.4000000;1295.4000000;1938946
RTSI;1;03/06/20;17:14;1295.3500000;1295.3500000;1294.4900000;1294.5400000;2151702
