<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;10;18/05/20;13:40;1148.8400000;1150.6900000;1148.7000000;1150.3900000;15618889
RTSI;10;18/05/20;13:50;1150.4300000;1151.7400000;1150.4000000;1151.2500000;13283196
RTSI;10;18/05/20;14:00;1151.2700000;1152.7800000;1151.1000000;1151.2400000;12351374
RTSI;10;18/05/20;14:10;1151.3200000;1151.9600000;1150.8400000;1151.8900000;8443122
RTSI;10;18/05/20;14:20;1151.8900000;1151.9300000;1149.8300000;1150.0100000;14179483
RTSI;10;18/05/20;14:30;1149.9800000;1150.6600000;1147.4600000;1149.9700000;15791576
RTSI;10;18/05/20;14:40;1149.9800000;1153.4900000;1149.9800000;1153.4200000;21047782
RTSI;10;18/05/20;14:50;1153.3600000;1154.1500000;1152.5600000;1154.0400000;20472442
RTSI;10;18/05/20;15:00;1153.9600000;1154.7200000;1153.0400000;1153.4200000;20815685
RTSI;10;18/05/20;15:10;1153.4100000;1154.7200000;1152.8000000;1154.7200000;21075408
RTSI;10;18/05/20;15:20;1154.7200000;1156.4100000;1153.9400000;1156.3800000;29661955
RTSI;10;18/05/20;15:30;1156.3800000;1158.5900000;1156.0800000;1157.7900000;26099403
RTSI;10;18/05/20;15:40;1157.7600000;1157.8800000;1156.2000000;1156.6000000;17543548
RTSI;10;18/05/20;15:50;1156.6000000;1158.6000000;1156.1000000;1158.5600000;20910557
RTSI;10;18/05/20;16:00;1158.6300000;1160.5500000;1158.1800000;1158.7200000;28741456
RTSI;10;18/05/20;16:10;1158.7500000;1159.1600000;1157.3500000;1158.0200000;19090927
RTSI;10;18/05/20;16:20;1157.9700000;1159.2100000;1157.4200000;1157.5400000;19936991
RTSI;10;18/05/20;16:30;1157.5200000;1162.1300000;1157.3300000;1162.0400000;27242424
RTSI;10;18/05/20;16:40;1162.0500000;1163.4200000;1161.3400000;1161.3400000;16986625
RTSI;10;18/05/20;16:50;1161.2800000;1161.7000000;1157.2000000;1157.3800000;22357211
RTSI;10;18/05/20;17:00;1157.3500000;1157.6900000;1154.8900000;1155.9700000;23965746
RTSI;10;18/05/20;17:10;1155.9800000;1157.6600000;1155.8600000;1157.5000000;16071203
RTSI;10;18/05/20;17:20;1157.4600000;1159.5600000;1157.3400000;1158.2500000;23063160
RTSI;10;18/05/20;17:30;1158.2600000;1161.8800000;1158.2600000;1161.7500000;27268488
RTSI;10;18/05/20;17:40;1161.7100000;1164.0500000;1161.1800000;1163.7600000;36266847
RTSI;10;18/05/20;17:50;1163.8000000;1164.7100000;1163.1100000;1164.2300000;29184291
RTSI;10;18/05/20;18:00;1164.2500000;1165.2500000;1163.3600000;1164.7300000;28507224
RTSI;10;18/05/20;18:10;1164.7500000;1166.0300000;1163.9700000;1165.4100000;29811927
RTSI;10;18/05/20;18:20;1165.3100000;1167.9500000;1165.1300000;1166.9100000;33351783
RTSI;10;18/05/20;18:30;1166.9500000;1167.2500000;1164.3000000;1165.3500000;41041759
RTSI;10;18/05/20;18:40;1165.3500000;1165.3500000;1165.3500000;1165.3500000;0
RTSI;10;18/05/20;18:50;1167.8800000;1167.8800000;1167.8800000;1167.8800000;31210757
RTSI;10;19/05/20;10:00;1173.3700000;1183.7700000;1172.7800000;1180.2300000;81223316
RTSI;10;19/05/20;10:10;1180.1500000;1181.8300000;1179.5800000;1179.9500000;45529199
RTSI;10;19/05/20;10:20;1179.9800000;1181.3000000;1177.8900000;1178.0300000;40269398
RTSI;10;19/05/20;10:30;1178.0700000;1178.0700000;1174.2800000;1175.8000000;37225928
RTSI;10;19/05/20;10:40;1175.9100000;1178.1300000;1175.0200000;1177.3900000;25123712
RTSI;10;19/05/20;10:50;1177.3900000;1177.6400000;1175.3000000;1176.4700000;21760690
RTSI;10;19/05/20;11:00;1176.4000000;1178.9400000;1172.0400000;1172.9400000;39328766
RTSI;10;19/05/20;11:10;1172.9900000;1173.6900000;1171.2100000;1173.6900000;25290833
RTSI;10;19/05/20;11:20;1173.7500000;1174.4300000;1171.7500000;1173.8000000;24410267
RTSI;10;19/05/20;11:30;1173.7800000;1175.0900000;1172.6100000;1174.2300000;20566048
RTSI;10;19/05/20;11:40;1174.2300000;1178.3900000;1173.4100000;1177.8400000;23985981
RTSI;10;19/05/20;11:50;1177.7900000;1179.3100000;1177.3100000;1179.1800000;21356098
RTSI;10;19/05/20;12:00;1179.0600000;1180.5400000;1177.8500000;1177.8800000;23499379
RTSI;10;19/05/20;12:10;1177.8700000;1178.4800000;1176.4000000;1177.9100000;21603919
RTSI;10;19/05/20;12:20;1177.9300000;1179.0800000;1177.3400000;1178.6300000;20112468
RTSI;10;19/05/20;12:30;1178.6500000;1179.3900000;1176.8500000;1177.5600000;18480889
RTSI;10;19/05/20;12:40;1177.5600000;1177.9200000;1173.0400000;1173.7100000;39149991
RTSI;10;19/05/20;12:50;1173.7400000;1174.2800000;1172.2100000;1172.2100000;33334810
RTSI;10;19/05/20;13:00;1172.1100000;1173.2000000;1169.7900000;1172.5400000;25465799
RTSI;10;19/05/20;13:10;1172.5400000;1172.7500000;1168.5200000;1168.7900000;26536233
RTSI;10;19/05/20;13:20;1168.7500000;1169.8800000;1168.0900000;1169.8200000;23310831
RTSI;10;19/05/20;13:30;1169.5900000;1171.5000000;1168.2600000;1171.2900000;21964483
RTSI;10;19/05/20;13:40;1171.2700000;1174.5600000;1171.0300000;1173.9500000;17880676
RTSI;10;19/05/20;13:50;1173.9600000;1174.2500000;1172.7200000;1174.0500000;12385598
RTSI;10;19/05/20;14:00;1174.2200000;1176.2400000;1172.6800000;1176.1900000;17510735
RTSI;10;19/05/20;14:10;1176.1600000;1177.3600000;1175.6500000;1177.3300000;14836854
RTSI;10;19/05/20;14:20;1177.3300000;1178.8600000;1177.0000000;1178.3400000;14988762
RTSI;10;19/05/20;14:30;1178.2500000;1178.5300000;1176.7300000;1178.5300000;11192861
RTSI;10;19/05/20;14:40;1178.5400000;1180.6900000;1178.2300000;1180.6700000;16690652
RTSI;10;19/05/20;14:50;1180.6400000;1181.6400000;1174.9000000;1175.3800000;19127008
RTSI;10;19/05/20;15:00;1175.3300000;1176.8600000;1173.1400000;1173.1500000;36209548
RTSI;10;19/05/20;15:10;1173.0200000;1174.2200000;1170.2900000;1170.6600000;26148404
RTSI;10;19/05/20;15:20;1170.6800000;1172.9700000;1169.9800000;1172.2700000;27346771
RTSI;10;19/05/20;15:30;1172.2900000;1172.7200000;1168.0400000;1170.4000000;20963375
RTSI;10;19/05/20;15:40;1170.3500000;1173.5400000;1170.3200000;1172.2900000;15410809
RTSI;10;19/05/20;15:50;1172.2800000;1173.6800000;1171.3200000;1172.1600000;11799554
RTSI;10;19/05/20;16:00;1172.1000000;1173.7700000;1169.5400000;1171.6700000;20460262
RTSI;10;19/05/20;16:10;1171.7000000;1173.9200000;1171.4100000;1173.8600000;18643861
RTSI;10;19/05/20;16:20;1173.9700000;1176.1100000;1173.4800000;1175.3300000;23173347
RTSI;10;19/05/20;16:30;1175.3500000;1175.4200000;1170.8700000;1172.4100000;20328660
RTSI;10;19/05/20;16:40;1172.3600000;1175.2400000;1172.1300000;1173.5700000;17970858
RTSI;10;19/05/20;16:50;1173.5700000;1177.9700000;1173.1300000;1177.3100000;17324024
RTSI;10;19/05/20;17:00;1177.3400000;1180.7000000;1176.9000000;1180.0700000;21771556
RTSI;10;19/05/20;17:10;1180.0500000;1181.5700000;1177.2600000;1177.6300000;23002109
RTSI;10;19/05/20;17:20;1177.6400000;1179.5600000;1176.9000000;1178.2400000;16041101
RTSI;10;19/05/20;17:30;1178.2300000;1179.4700000;1176.3400000;1177.1000000;11288616
RTSI;10;19/05/20;17:40;1177.0400000;1177.6800000;1174.7900000;1177.5800000;17764461
RTSI;10;19/05/20;17:50;1177.5300000;1179.6000000;1177.4800000;1178.9300000;17529608
RTSI;10;19/05/20;18:00;1178.9300000;1179.7500000;1177.9400000;1178.8800000;15208407
RTSI;10;19/05/20;18:10;1178.8900000;1178.8900000;1176.2100000;1176.8200000;16792899
RTSI;10;19/05/20;18:20;1176.8100000;1178.1100000;1176.5900000;1176.7800000;18476965
RTSI;10;19/05/20;18:30;1176.6700000;1177.8400000;1176.0800000;1176.5000000;29220250
RTSI;10;19/05/20;18:40;1176.5000000;1176.5000000;1176.5000000;1176.5000000;0
RTSI;10;19/05/20;18:50;1177.2400000;1177.2400000;1177.2400000;1177.2400000;26256325
RTSI;10;20/05/20;10:00;1176.0200000;1179.7800000;1173.7000000;1178.1500000;50384816
RTSI;10;20/05/20;10:10;1177.8300000;1181.2500000;1177.2700000;1178.8400000;32452326
RTSI;10;20/05/20;10:20;1178.7700000;1179.7000000;1177.5600000;1179.0100000;23882554
RTSI;10;20/05/20;10:30;1179.0500000;1179.0900000;1174.9900000;1177.1300000;30839275
RTSI;10;20/05/20;10:40;1177.1500000;1179.9700000;1177.0100000;1179.1100000;20987370
RTSI;10;20/05/20;10:50;1179.2400000;1180.5900000;1178.8600000;1179.7400000;16345233
RTSI;10;20/05/20;11:00;1179.7300000;1187.6600000;1179.1800000;1187.6600000;33919348
RTSI;10;20/05/20;11:10;1187.6500000;1194.8700000;1186.6300000;1193.2400000;71935581
RTSI;10;20/05/20;11:20;1193.1100000;1196.9500000;1193.0300000;1195.2700000;48014238
RTSI;10;20/05/20;11:30;1195.2300000;1199.7100000;1194.0600000;1199.7100000;31124863
RTSI;10;20/05/20;11:40;1199.5800000;1203.0500000;1198.3600000;1202.9500000;40930260
RTSI;10;20/05/20;11:50;1202.9400000;1204.6800000;1198.0300000;1200.1600000;41891778
RTSI;10;20/05/20;12:00;1200.1400000;1201.2300000;1197.5700000;1200.8400000;23368469
RTSI;10;20/05/20;12:10;1200.7500000;1203.0500000;1200.2300000;1200.6700000;31044528
RTSI;10;20/05/20;12:20;1200.8000000;1201.8500000;1198.8000000;1200.9400000;20331458
RTSI;10;20/05/20;12:30;1200.9300000;1203.4000000;1200.4300000;1202.9500000;24401138
RTSI;10;20/05/20;12:40;1202.9900000;1207.8000000;1202.9200000;1206.7600000;38202028
RTSI;10;20/05/20;12:50;1206.7600000;1207.8900000;1205.9000000;1206.9700000;21260736
RTSI;10;20/05/20;13:00;1206.8900000;1207.5300000;1203.8000000;1204.0100000;22307655
RTSI;10;20/05/20;13:10;1203.9800000;1205.1000000;1202.1800000;1204.6300000;24315558
RTSI;10;20/05/20;13:20;1204.7300000;1206.7300000;1204.6700000;1204.9100000;15875919
RTSI;10;20/05/20;13:30;1204.8700000;1207.2200000;1203.5000000;1206.8600000;13868820
RTSI;10;20/05/20;13:40;1206.8900000;1207.4900000;1206.2300000;1207.3500000;15787910
RTSI;10;20/05/20;13:50;1207.4100000;1210.5100000;1207.4100000;1209.9300000;22025929
RTSI;10;20/05/20;14:00;1209.9700000;1211.6700000;1208.7000000;1210.3000000;18431840
RTSI;10;20/05/20;14:10;1210.2500000;1210.7500000;1207.7200000;1208.3100000;18240119
RTSI;10;20/05/20;14:20;1208.1700000;1209.9300000;1207.6000000;1209.0100000;15197409
RTSI;10;20/05/20;14:30;1209.0400000;1212.1600000;1209.0300000;1212.1500000;17818318
RTSI;10;20/05/20;14:40;1212.1600000;1214.5900000;1211.9300000;1212.7100000;24845323
RTSI;10;20/05/20;14:50;1212.7800000;1214.1400000;1212.2500000;1212.5800000;16096965
RTSI;10;20/05/20;15:00;1212.5700000;1213.4700000;1211.7400000;1212.2500000;17334112
RTSI;10;20/05/20;15:10;1212.2300000;1215.4200000;1212.1200000;1214.8500000;34060538
RTSI;10;20/05/20;15:20;1214.8300000;1215.8500000;1213.8000000;1214.3500000;21860081
RTSI;10;20/05/20;15:30;1214.3500000;1215.3700000;1213.5600000;1214.7300000;15564024
RTSI;10;20/05/20;15:40;1214.6200000;1216.7600000;1214.2200000;1216.5400000;19596767
RTSI;10;20/05/20;15:50;1216.4900000;1217.0300000;1213.8800000;1216.5700000;19136285
RTSI;10;20/05/20;16:00;1217.0000000;1218.2100000;1215.8500000;1217.2200000;17339892
RTSI;10;20/05/20;16:10;1217.2000000;1219.1000000;1217.2000000;1218.4900000;16067735
RTSI;10;20/05/20;16:20;1218.4700000;1220.0900000;1218.0900000;1218.9000000;17489084
RTSI;10;20/05/20;16:30;1218.9800000;1219.0600000;1214.5900000;1216.1500000;24361245
RTSI;10;20/05/20;16:40;1216.0900000;1219.7400000;1215.3200000;1219.3900000;31718383
RTSI;10;20/05/20;16:50;1219.4000000;1221.6100000;1219.1800000;1221.1300000;34330783
RTSI;10;20/05/20;17:00;1220.8500000;1221.6600000;1219.6600000;1219.8800000;20367703
RTSI;10;20/05/20;17:10;1219.8800000;1221.8700000;1219.8800000;1221.7800000;22657588
RTSI;10;20/05/20;17:20;1221.7800000;1222.1300000;1219.5600000;1220.4900000;18332955
RTSI;10;20/05/20;17:30;1220.4500000;1220.8300000;1216.2100000;1217.7200000;31414314
RTSI;10;20/05/20;17:40;1217.7300000;1220.4300000;1217.7300000;1220.3700000;22677878
RTSI;10;20/05/20;17:50;1220.3500000;1224.3000000;1219.8300000;1223.3100000;35955192
RTSI;10;20/05/20;18:00;1223.2700000;1223.4100000;1216.5300000;1218.5900000;33574457
RTSI;10;20/05/20;18:10;1218.5600000;1223.1800000;1216.9000000;1223.1300000;37157872
RTSI;10;20/05/20;18:20;1222.9600000;1224.8900000;1221.6500000;1224.7000000;38684840
RTSI;10;20/05/20;18:30;1224.6600000;1225.1300000;1222.9100000;1223.1400000;35710383
RTSI;10;20/05/20;18:40;1223.1300000;1223.1300000;1223.1300000;1223.1300000;0
RTSI;10;20/05/20;18:50;1225.4700000;1225.4700000;1225.4700000;1225.4700000;31672814
RTSI;10;21/05/20;10:00;1226.1500000;1228.6900000;1222.0800000;1225.6700000;74051658
RTSI;10;21/05/20;10:10;1225.6300000;1233.3700000;1224.6300000;1233.2600000;47887901
RTSI;10;21/05/20;10:20;1233.2700000;1237.8700000;1231.9500000;1237.5400000;45149268
RTSI;10;21/05/20;10:30;1237.4700000;1243.2700000;1236.4000000;1239.8300000;86079003
RTSI;10;21/05/20;10:40;1239.8200000;1239.8300000;1234.8400000;1235.1200000;35771741
RTSI;10;21/05/20;10:50;1235.0200000;1235.4700000;1230.1900000;1230.7300000;40294502
RTSI;10;21/05/20;11:00;1230.2500000;1231.7800000;1220.6100000;1221.8700000;62949086
RTSI;10;21/05/20;11:10;1220.9200000;1223.1900000;1217.4000000;1222.1500000;59675850
RTSI;10;21/05/20;11:20;1222.1000000;1222.8300000;1219.8100000;1222.8300000;30491265
RTSI;10;21/05/20;11:30;1222.8800000;1227.3800000;1222.3600000;1227.0700000;24175767
RTSI;10;21/05/20;11:40;1227.1000000;1227.1400000;1223.2500000;1224.6600000;16462898
RTSI;10;21/05/20;11:50;1224.6900000;1229.5400000;1224.5900000;1228.6700000;17776959
RTSI;10;21/05/20;12:00;1228.6500000;1229.1300000;1223.4000000;1223.6500000;20811547
RTSI;10;21/05/20;12:10;1223.6100000;1225.1600000;1222.1000000;1222.5600000;17860513
RTSI;10;21/05/20;12:20;1222.6200000;1226.3000000;1221.7200000;1226.0500000;16584438
RTSI;10;21/05/20;12:30;1226.0100000;1226.3200000;1223.3700000;1223.9100000;14412240
RTSI;10;21/05/20;12:40;1223.9100000;1224.6100000;1221.2500000;1223.0200000;15426366
RTSI;10;21/05/20;12:50;1223.0600000;1223.1100000;1218.4300000;1218.4600000;21226781
RTSI;10;21/05/20;13:00;1218.4300000;1219.8700000;1217.1000000;1218.5400000;23366736
RTSI;10;21/05/20;13:10;1218.4600000;1222.9100000;1217.9500000;1218.9300000;16183291
RTSI;10;21/05/20;13:20;1218.9900000;1219.1000000;1214.0400000;1217.6500000;23795191
RTSI;10;21/05/20;13:30;1217.6800000;1217.8500000;1215.4600000;1217.5100000;19715197
RTSI;10;21/05/20;13:40;1217.5100000;1218.8000000;1216.8500000;1217.6700000;17813203
RTSI;10;21/05/20;13:50;1217.6800000;1218.8500000;1216.4400000;1217.2300000;12311853
RTSI;10;21/05/20;14:00;1217.1400000;1217.9000000;1215.7400000;1215.7400000;12175827
RTSI;10;21/05/20;14:10;1215.7000000;1215.7000000;1213.3000000;1215.5200000;16965553
RTSI;10;21/05/20;14:20;1215.4900000;1219.7200000;1215.4600000;1218.9300000;17409897
RTSI;10;21/05/20;14:30;1219.5100000;1222.3800000;1217.4500000;1217.6800000;23569947
RTSI;10;21/05/20;14:40;1217.7300000;1219.0000000;1215.3100000;1215.3500000;24795944
RTSI;10;21/05/20;14:50;1215.3400000;1215.7100000;1212.7100000;1213.3000000;15876850
RTSI;10;21/05/20;15:00;1213.3000000;1215.0200000;1212.6000000;1214.9200000;11199818
RTSI;10;21/05/20;15:10;1214.8500000;1218.0200000;1214.0400000;1217.4700000;13499891
RTSI;10;21/05/20;15:20;1217.4900000;1217.5600000;1213.7800000;1215.4500000;14696172
RTSI;10;21/05/20;15:30;1215.4600000;1222.4200000;1215.0200000;1221.2900000;20761518
RTSI;10;21/05/20;15:40;1221.2900000;1221.3400000;1218.1800000;1219.0300000;9829968
RTSI;10;21/05/20;15:50;1219.0500000;1219.0800000;1215.9700000;1217.2900000;10582454
RTSI;10;21/05/20;16:00;1217.2300000;1217.2900000;1214.5100000;1216.9000000;12463721
RTSI;10;21/05/20;16:10;1216.8000000;1219.6100000;1216.7000000;1219.6100000;14752799
RTSI;10;21/05/20;16:20;1219.6100000;1221.8100000;1219.3600000;1221.5400000;13716036
RTSI;10;21/05/20;16:30;1221.5500000;1221.5500000;1217.3200000;1219.2500000;14501384
RTSI;10;21/05/20;16:40;1219.2600000;1221.0600000;1218.5100000;1219.3600000;16146477
RTSI;10;21/05/20;16:50;1219.3400000;1219.4200000;1214.9600000;1217.1400000;15182637
RTSI;10;21/05/20;17:00;1217.1700000;1219.0600000;1216.3100000;1218.9600000;19134786
RTSI;10;21/05/20;17:10;1218.9800000;1220.5000000;1218.6100000;1219.7300000;16925580
RTSI;10;21/05/20;17:20;1219.7400000;1220.6400000;1217.5300000;1217.6300000;17509309
RTSI;10;21/05/20;17:30;1217.6000000;1217.6000000;1209.8500000;1209.8500000;34366821
RTSI;10;21/05/20;17:40;1209.8900000;1211.1900000;1207.5900000;1210.1700000;37095720
RTSI;10;21/05/20;17:50;1210.2100000;1211.2600000;1206.9000000;1206.9400000;28057264
RTSI;10;21/05/20;18:00;1207.0600000;1208.2300000;1203.2600000;1203.5600000;36309394
RTSI;10;21/05/20;18:10;1203.2700000;1204.0700000;1200.2300000;1200.3600000;34882904
RTSI;10;21/05/20;18:20;1200.2300000;1200.7600000;1196.3300000;1200.4100000;58440461
RTSI;10;21/05/20;18:30;1200.2200000;1208.3000000;1200.2200000;1207.9800000;64946060
RTSI;10;21/05/20;18:40;1207.9800000;1207.9800000;1207.9800000;1207.9800000;0
RTSI;10;21/05/20;18:50;1206.2800000;1206.2800000;1206.2800000;1206.2800000;19233024
RTSI;10;22/05/20;10:00;1194.8600000;1197.0600000;1181.2200000;1184.6000000;82707169
RTSI;10;22/05/20;10:10;1184.5600000;1184.9300000;1179.3900000;1182.7300000;46462499
RTSI;10;22/05/20;10:20;1182.6800000;1184.7500000;1180.3600000;1183.4800000;22210472
RTSI;10;22/05/20;10:30;1183.5300000;1185.6700000;1180.8600000;1181.3400000;21533200
RTSI;10;22/05/20;10:40;1181.2100000;1181.8800000;1179.1900000;1179.8400000;20719200
RTSI;10;22/05/20;10:50;1179.8400000;1180.9000000;1176.4000000;1176.8900000;20214527
RTSI;10;22/05/20;11:00;1176.9700000;1178.8800000;1175.9500000;1175.9500000;18657810
RTSI;10;22/05/20;11:10;1175.9500000;1178.2900000;1174.8600000;1177.0000000;20962558
RTSI;10;22/05/20;11:20;1176.9900000;1178.4600000;1176.0300000;1178.4600000;12859685
RTSI;10;22/05/20;11:30;1178.4700000;1180.9400000;1178.3200000;1179.3200000;16245845
RTSI;10;22/05/20;11:40;1179.2900000;1184.2400000;1179.2900000;1182.5900000;20413497
RTSI;10;22/05/20;11:50;1182.7000000;1186.6000000;1182.4100000;1186.1200000;22187637
RTSI;10;22/05/20;12:00;1186.1500000;1187.2300000;1184.7500000;1187.2100000;20378718
RTSI;10;22/05/20;12:10;1187.2500000;1187.6600000;1185.0000000;1187.6500000;13213023
RTSI;10;22/05/20;12:20;1187.6200000;1190.0300000;1187.1400000;1187.1400000;22237159
RTSI;10;22/05/20;12:30;1187.1800000;1188.9800000;1186.1000000;1188.6700000;11734236
RTSI;10;22/05/20;12:40;1188.7000000;1191.9400000;1188.1200000;1191.4600000;11622136
RTSI;10;22/05/20;12:50;1191.4600000;1192.7500000;1187.6900000;1187.7500000;14392041
RTSI;10;22/05/20;13:00;1187.6700000;1191.3200000;1187.5600000;1189.4200000;13486727
RTSI;10;22/05/20;13:10;1189.4000000;1191.4300000;1188.3300000;1188.3300000;19713882
RTSI;10;22/05/20;13:20;1188.2300000;1188.9200000;1186.2200000;1188.7100000;18360216
RTSI;10;22/05/20;13:30;1188.7400000;1190.6900000;1188.5500000;1190.6400000;7115867
RTSI;10;22/05/20;13:40;1190.6600000;1191.1100000;1185.5900000;1185.8700000;12939857
RTSI;10;22/05/20;13:50;1185.8500000;1186.0900000;1183.8600000;1185.5700000;11242342
RTSI;10;22/05/20;14:00;1185.5200000;1187.9300000;1185.4500000;1187.7400000;9637722
RTSI;10;22/05/20;14:10;1187.7000000;1189.0900000;1185.4000000;1187.6600000;14101160
RTSI;10;22/05/20;14:20;1187.6700000;1188.8700000;1186.0200000;1186.1400000;15217859
RTSI;10;22/05/20;14:30;1186.2000000;1188.8300000;1186.1500000;1188.7200000;7918331
RTSI;10;22/05/20;14:40;1188.7300000;1191.3900000;1188.6700000;1191.3900000;12392802
RTSI;10;22/05/20;14:50;1191.4400000;1197.1400000;1191.4400000;1195.7700000;25639216
RTSI;10;22/05/20;15:00;1195.9300000;1197.6000000;1194.7400000;1195.3100000;21122450
RTSI;10;22/05/20;15:10;1195.2700000;1198.2600000;1195.2600000;1196.3500000;16212701
RTSI;10;22/05/20;15:20;1196.3000000;1196.3200000;1194.3000000;1195.8700000;9422152
RTSI;10;22/05/20;15:30;1195.9200000;1196.9600000;1193.4200000;1195.4200000;12121397
RTSI;10;22/05/20;15:40;1195.4000000;1197.9700000;1195.3000000;1197.3700000;14165277
RTSI;10;22/05/20;15:50;1197.4100000;1197.4500000;1194.8800000;1194.8800000;8161970
RTSI;10;22/05/20;16:00;1194.8100000;1195.5800000;1193.5600000;1195.3100000;12843817
RTSI;10;22/05/20;16:10;1195.2500000;1195.5300000;1190.8800000;1191.0300000;12378997
RTSI;10;22/05/20;16:20;1190.9600000;1193.4400000;1190.9000000;1192.6600000;8527289
RTSI;10;22/05/20;16:30;1192.6100000;1192.6700000;1187.1100000;1187.2200000;21011486
RTSI;10;22/05/20;16:40;1187.2000000;1190.2900000;1186.5600000;1190.2000000;15609693
RTSI;10;22/05/20;16:50;1190.2100000;1190.6400000;1188.8200000;1190.4100000;12402257
RTSI;10;22/05/20;17:00;1190.4100000;1190.5100000;1184.9700000;1186.0000000;10910299
RTSI;10;22/05/20;17:10;1186.0000000;1186.3600000;1183.6600000;1185.9000000;11028693
RTSI;10;22/05/20;17:20;1185.8600000;1188.0500000;1185.8500000;1188.0300000;9100055
RTSI;10;22/05/20;17:30;1188.0100000;1190.7100000;1188.0100000;1190.7100000;12200563
RTSI;10;22/05/20;17:40;1190.7800000;1190.9700000;1189.5200000;1189.6600000;8990163
RTSI;10;22/05/20;17:50;1189.6100000;1191.3000000;1188.6200000;1189.3700000;11005933
RTSI;10;22/05/20;18:00;1189.3900000;1190.3400000;1188.8200000;1190.1900000;14182452
RTSI;10;22/05/20;18:10;1190.2000000;1191.5200000;1189.9700000;1191.4100000;15767419
RTSI;10;22/05/20;18:20;1191.3900000;1192.6900000;1190.8700000;1190.8700000;22818246
RTSI;10;22/05/20;18:30;1190.8200000;1191.7200000;1190.3900000;1190.7600000;25388520
RTSI;10;22/05/20;18:40;1190.7600000;1190.7600000;1190.7600000;1190.7600000;0
RTSI;10;22/05/20;18:50;1188.4700000;1188.4700000;1188.4700000;1188.4700000;18088867
RTSI;10;25/05/20;10:00;1196.8100000;1204.3800000;1196.8100000;1202.7000000;42682566
RTSI;10;25/05/20;10:10;1202.6100000;1202.6100000;1199.6100000;1199.7700000;17725592
RTSI;10;25/05/20;10:20;1199.7700000;1201.7700000;1199.7700000;1200.7700000;12020524
RTSI;10;25/05/20;10:30;1200.8100000;1201.2800000;1198.7400000;1199.8600000;11614790
RTSI;10;25/05/20;10:40;1199.8900000;1202.1400000;1199.6800000;1201.1700000;12962191
RTSI;10;25/05/20;10:50;1201.2100000;1203.9100000;1201.0900000;1203.2200000;13131811
