<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;29/04/20;11:45;1127.9300000;1130.5900000;1127.6400000;1130.3700000;26691466
RTSI;15;29/04/20;12:00;1130.3300000;1131.4400000;1129.0000000;1131.3900000;27105671
RTSI;15;29/04/20;12:15;1131.4800000;1135.6700000;1130.9000000;1135.0000000;44660261
RTSI;15;29/04/20;12:30;1135.0900000;1135.6600000;1133.8000000;1133.8100000;23743336
RTSI;15;29/04/20;12:45;1133.8200000;1134.2300000;1132.7400000;1133.0400000;21553275
RTSI;15;29/04/20;13:00;1133.0100000;1133.1500000;1129.4900000;1131.3400000;21642533
RTSI;15;29/04/20;13:15;1131.2900000;1132.8500000;1130.6900000;1131.7900000;15587940
RTSI;15;29/04/20;13:30;1131.7800000;1131.7800000;1126.7300000;1130.2100000;27852697
RTSI;15;29/04/20;13:45;1130.2600000;1131.2200000;1129.5200000;1130.7500000;17816053
RTSI;15;29/04/20;14:00;1130.7300000;1135.4700000;1129.6200000;1133.3600000;29013150
RTSI;15;29/04/20;14:15;1133.3300000;1133.5700000;1132.1900000;1132.7100000;16117668
RTSI;15;29/04/20;14:30;1132.7000000;1134.4800000;1132.7000000;1134.0300000;17964176
RTSI;15;29/04/20;14:45;1133.9800000;1134.0300000;1127.3400000;1128.7100000;35681432
RTSI;15;29/04/20;15:00;1128.7500000;1130.6900000;1128.5200000;1130.5900000;17937857
RTSI;15;29/04/20;15:15;1130.6100000;1131.3400000;1128.7200000;1130.4800000;21851757
RTSI;15;29/04/20;15:30;1130.4800000;1139.8100000;1130.4800000;1136.9700000;61740239
RTSI;15;29/04/20;15:45;1137.0600000;1140.5800000;1135.9500000;1139.2900000;34068320
RTSI;15;29/04/20;16:00;1139.3500000;1141.7100000;1138.8300000;1139.7800000;31284681
RTSI;15;29/04/20;16:15;1139.7400000;1140.0000000;1137.3300000;1139.4100000;21681711
RTSI;15;29/04/20;16:30;1139.3900000;1140.6300000;1137.1900000;1138.1500000;33951952
RTSI;15;29/04/20;16:45;1138.1700000;1144.3300000;1137.9800000;1143.8000000;41627776
RTSI;15;29/04/20;17:00;1143.9000000;1144.2800000;1141.8000000;1141.9000000;29919166
RTSI;15;29/04/20;17:15;1141.9500000;1144.0800000;1141.9200000;1143.9200000;23796661
RTSI;15;29/04/20;17:30;1143.9300000;1147.9700000;1141.6200000;1145.6100000;51375937
RTSI;15;29/04/20;17:45;1145.5800000;1146.1600000;1142.7300000;1145.1900000;43656964
RTSI;15;29/04/20;18:00;1145.1500000;1145.2400000;1140.5200000;1141.3300000;39833880
RTSI;15;29/04/20;18:15;1141.3800000;1144.4600000;1141.3100000;1143.4900000;34598967
RTSI;15;29/04/20;18:30;1143.5300000;1144.9700000;1143.1600000;1144.2900000;31862490
RTSI;15;29/04/20;18:45;1144.6400000;1144.6400000;1144.6400000;1144.6400000;16553557
RTSI;15;30/04/20;10:00;1158.2600000;1169.8800000;1157.7200000;1166.4600000;134273652
RTSI;15;30/04/20;10:15;1166.4400000;1167.6200000;1161.4400000;1161.5800000;83075587
RTSI;15;30/04/20;10:30;1161.7200000;1167.5600000;1160.9000000;1166.1500000;52294483
RTSI;15;30/04/20;10:45;1166.0900000;1168.6000000;1159.7300000;1160.5500000;53173566
RTSI;15;30/04/20;11:00;1160.4100000;1160.7800000;1153.8400000;1156.9900000;66762562
RTSI;15;30/04/20;11:15;1156.9700000;1157.5700000;1149.0100000;1150.6200000;65533777
RTSI;15;30/04/20;11:30;1150.4900000;1154.0400000;1149.9700000;1150.1800000;38877280
RTSI;15;30/04/20;11:45;1150.1400000;1153.8000000;1149.4400000;1153.8000000;28249627
RTSI;15;30/04/20;12:00;1154.3200000;1154.4700000;1150.2000000;1152.9900000;20634941
RTSI;15;30/04/20;12:15;1152.9700000;1155.2200000;1152.3900000;1153.6200000;25992326
RTSI;15;30/04/20;12:30;1153.6200000;1157.1900000;1153.2800000;1156.8600000;23219979
RTSI;15;30/04/20;12:45;1156.9100000;1157.4400000;1151.0000000;1152.0900000;19526835
RTSI;15;30/04/20;13:00;1152.1000000;1152.1200000;1146.1900000;1147.5100000;18047216
RTSI;15;30/04/20;13:15;1147.4800000;1149.3700000;1146.7300000;1148.1200000;14824285
RTSI;15;30/04/20;13:30;1148.1100000;1148.1100000;1139.7900000;1140.0100000;31552596
RTSI;15;30/04/20;13:45;1140.0300000;1142.6500000;1137.5500000;1139.4900000;40660543
RTSI;15;30/04/20;14:00;1139.4600000;1141.2600000;1137.1100000;1138.1600000;29005734
RTSI;15;30/04/20;14:15;1138.1500000;1140.6400000;1133.5500000;1134.8000000;44919956
RTSI;15;30/04/20;14:30;1134.8300000;1141.7100000;1134.7200000;1141.5000000;29286668
RTSI;15;30/04/20;14:45;1141.5200000;1141.6000000;1135.3200000;1135.3900000;20985138
RTSI;15;30/04/20;15:00;1135.4300000;1136.6900000;1132.3100000;1134.1500000;29738330
RTSI;15;30/04/20;15:15;1134.2000000;1138.0700000;1132.8400000;1135.9500000;20966777
RTSI;15;30/04/20;15:30;1136.0100000;1137.2800000;1131.0500000;1132.9000000;23605607
RTSI;15;30/04/20;15:45;1132.8700000;1133.0700000;1127.4500000;1128.5500000;25837216
RTSI;15;30/04/20;16:00;1128.4700000;1128.5500000;1121.7800000;1126.5900000;41654200
RTSI;15;30/04/20;16:15;1126.5600000;1128.0400000;1124.5900000;1127.2600000;20064396
RTSI;15;30/04/20;16:30;1127.2900000;1128.3200000;1122.5800000;1127.5300000;37351240
RTSI;15;30/04/20;16:45;1127.5000000;1132.4700000;1125.0500000;1130.7100000;41393730
RTSI;15;30/04/20;17:00;1130.6300000;1135.0500000;1128.1800000;1133.7500000;42281462
RTSI;15;30/04/20;17:15;1133.7300000;1133.7500000;1130.2500000;1132.6000000;38319249
RTSI;15;30/04/20;17:30;1132.5800000;1133.3800000;1126.5700000;1126.8000000;27599712
RTSI;15;30/04/20;17:45;1126.7900000;1130.7900000;1126.5200000;1129.4100000;33988448
RTSI;15;30/04/20;18:00;1129.4700000;1131.8000000;1128.4100000;1131.5400000;34154085
RTSI;15;30/04/20;18:15;1131.5400000;1131.8200000;1127.1100000;1129.7900000;51573546
RTSI;15;30/04/20;18:30;1129.9000000;1130.2300000;1128.6100000;1129.9900000;43744589
RTSI;15;30/04/20;18:45;1125.0300000;1125.0300000;1125.0300000;1125.0300000;48543480
RTSI;15;04/05/20;10:00;1111.2800000;1111.2800000;1081.3000000;1082.3800000;107324985
RTSI;15;04/05/20;10:15;1082.6100000;1086.3900000;1080.6300000;1086.2200000;53599630
RTSI;15;04/05/20;10:30;1086.2300000;1090.7900000;1086.0500000;1086.6800000;41898637
RTSI;15;04/05/20;10:45;1086.6500000;1094.1700000;1085.9900000;1093.4500000;26591832
RTSI;15;04/05/20;11:00;1093.4200000;1093.9600000;1089.5900000;1089.7400000;25890786
RTSI;15;04/05/20;11:15;1089.7600000;1090.2100000;1085.9400000;1086.9800000;25597445
RTSI;15;04/05/20;11:30;1087.1000000;1088.3100000;1085.9100000;1087.9700000;19456090
RTSI;15;04/05/20;11:45;1087.9500000;1090.4100000;1087.6800000;1087.8400000;17975212
RTSI;15;04/05/20;12:00;1087.7500000;1088.2900000;1085.2400000;1085.8800000;16663875
RTSI;15;04/05/20;12:15;1085.8200000;1088.6200000;1085.3300000;1088.4200000;22723065
RTSI;15;04/05/20;12:30;1088.4300000;1090.4500000;1087.9200000;1090.3600000;27867730
RTSI;15;04/05/20;12:45;1090.3600000;1094.2800000;1090.1500000;1093.5400000;22102867
RTSI;15;04/05/20;13:00;1093.7100000;1096.7400000;1092.2600000;1096.7300000;17185685
RTSI;15;04/05/20;13:15;1096.7300000;1099.4400000;1095.7600000;1096.5200000;23114969
RTSI;15;04/05/20;13:30;1096.5400000;1098.4800000;1096.0300000;1098.4800000;12163774
RTSI;15;04/05/20;13:45;1098.4900000;1099.1600000;1093.6300000;1093.9700000;12715455
RTSI;15;04/05/20;14:00;1094.2400000;1096.0500000;1094.1100000;1094.9800000;14716571
RTSI;15;04/05/20;14:15;1094.9900000;1096.5300000;1094.2800000;1095.4200000;12099674
RTSI;15;04/05/20;14:30;1095.4000000;1096.6100000;1094.8700000;1094.8700000;10148246
RTSI;15;04/05/20;14:45;1094.8500000;1098.7300000;1093.3300000;1097.2700000;18188963
RTSI;15;04/05/20;15:00;1097.2600000;1098.4200000;1094.4300000;1098.4200000;14962465
RTSI;15;04/05/20;15:15;1098.4400000;1101.6300000;1097.8300000;1101.1900000;17058744
RTSI;15;04/05/20;15:30;1101.1700000;1101.4200000;1097.3000000;1097.8900000;13723953
RTSI;15;04/05/20;15:45;1097.9000000;1097.9800000;1094.2600000;1094.7400000;15297640
RTSI;15;04/05/20;16:00;1094.7600000;1095.9000000;1092.7900000;1095.9000000;15338247
RTSI;15;04/05/20;16:15;1095.9200000;1099.8400000;1095.6300000;1098.7300000;12733397
RTSI;15;04/05/20;16:30;1098.7400000;1098.7500000;1093.3700000;1096.7200000;19764591
RTSI;15;04/05/20;16:45;1096.7300000;1103.9000000;1095.4500000;1101.5900000;24324975
RTSI;15;04/05/20;17:00;1101.4900000;1108.5400000;1100.2200000;1105.6300000;34439890
RTSI;15;04/05/20;17:15;1105.6200000;1107.0600000;1103.2600000;1104.2400000;17007499
RTSI;15;04/05/20;17:30;1104.2500000;1105.4200000;1101.6600000;1105.0300000;19812780
RTSI;15;04/05/20;17:45;1105.0500000;1105.9900000;1100.7900000;1100.7900000;16083924
RTSI;15;04/05/20;18:00;1100.7100000;1102.7900000;1099.7900000;1099.9100000;16379136
RTSI;15;04/05/20;18:15;1099.8900000;1102.1600000;1098.8800000;1098.8800000;20962690
RTSI;15;04/05/20;18:30;1098.8600000;1100.8300000;1098.8600000;1100.0500000;16993627
RTSI;15;04/05/20;18:45;1099.4200000;1099.4200000;1099.4200000;1099.4200000;13693389
RTSI;15;05/05/20;10:00;1117.0000000;1132.2400000;1117.0000000;1130.2600000;78997430
RTSI;15;05/05/20;10:15;1130.3000000;1130.7800000;1125.9800000;1127.4300000;29352411
RTSI;15;05/05/20;10:30;1127.6300000;1130.9500000;1127.2700000;1127.3300000;34770770
RTSI;15;05/05/20;10:45;1127.3500000;1127.4700000;1124.0300000;1126.6700000;24668599
RTSI;15;05/05/20;11:00;1126.6700000;1128.2400000;1122.9700000;1127.3300000;22010159
RTSI;15;05/05/20;11:15;1127.2900000;1129.6500000;1122.7600000;1129.2400000;23699193
RTSI;15;05/05/20;11:30;1129.2300000;1129.2700000;1120.6200000;1121.5200000;17830017
RTSI;15;05/05/20;11:45;1121.4900000;1121.6600000;1115.9900000;1116.8900000;29036200
RTSI;15;05/05/20;12:00;1116.9400000;1120.9100000;1116.5600000;1120.4100000;18605473
RTSI;15;05/05/20;12:15;1120.4200000;1122.5700000;1119.5400000;1119.5600000;19074490
RTSI;15;05/05/20;12:30;1119.5700000;1124.4300000;1119.1700000;1124.3700000;16107268
RTSI;15;05/05/20;12:45;1124.3700000;1125.6500000;1123.5600000;1125.5700000;17236251
RTSI;15;05/05/20;13:00;1125.5700000;1129.2600000;1125.4000000;1126.4100000;15631755
RTSI;15;05/05/20;13:15;1126.4000000;1126.4400000;1123.4700000;1124.3100000;13051627
RTSI;15;05/05/20;13:30;1124.3400000;1125.8900000;1123.5600000;1123.6200000;9301885
RTSI;15;05/05/20;13:45;1123.7000000;1123.7000000;1120.8200000;1122.9000000;10857545
RTSI;15;05/05/20;14:00;1122.8800000;1124.6600000;1122.8800000;1124.3800000;6762137
RTSI;15;05/05/20;14:15;1124.3900000;1125.1300000;1122.5600000;1125.1300000;7700896
RTSI;15;05/05/20;14:30;1125.1000000;1126.2900000;1124.5500000;1125.9400000;6505648
RTSI;15;05/05/20;14:45;1125.9200000;1127.5800000;1125.6600000;1125.6800000;10951226
RTSI;15;05/05/20;15:00;1125.6100000;1125.9400000;1123.9900000;1124.2500000;9815308
RTSI;15;05/05/20;15:15;1124.2400000;1125.8400000;1123.3100000;1124.9400000;10300368
RTSI;15;05/05/20;15:30;1125.0300000;1128.3600000;1125.0200000;1128.0200000;12260755
RTSI;15;05/05/20;15:45;1128.0600000;1128.1400000;1126.4900000;1127.4400000;9089906
RTSI;15;05/05/20;16:00;1127.4300000;1128.3500000;1125.6500000;1127.6200000;19732290
RTSI;15;05/05/20;16:15;1127.6600000;1128.3000000;1126.7700000;1128.2100000;12734154
RTSI;15;05/05/20;16:30;1128.1800000;1132.8500000;1127.0000000;1132.4500000;30528378
RTSI;15;05/05/20;16:45;1132.3500000;1132.9000000;1130.2000000;1132.8000000;21490825
RTSI;15;05/05/20;17:00;1132.7000000;1135.4000000;1130.0400000;1130.8800000;24170162
RTSI;15;05/05/20;17:15;1130.8800000;1133.1300000;1129.2200000;1129.7500000;20375170
RTSI;15;05/05/20;17:30;1129.8000000;1131.9200000;1129.5700000;1130.9200000;20057887
RTSI;15;05/05/20;17:45;1130.9600000;1130.9600000;1128.2500000;1128.5200000;19974307
RTSI;15;05/05/20;18:00;1128.5600000;1131.5900000;1128.4600000;1131.0800000;15976363
RTSI;15;05/05/20;18:15;1131.1100000;1133.7600000;1130.7400000;1132.9200000;20150816
RTSI;15;05/05/20;18:30;1132.9200000;1134.4700000;1132.8500000;1134.4400000;16704704
RTSI;15;05/05/20;18:45;1133.1600000;1133.1600000;1133.1600000;1133.1600000;19285088
RTSI;15;06/05/20;10:00;1135.7400000;1139.5100000;1133.9200000;1135.8400000;50096492
RTSI;15;06/05/20;10:15;1135.8400000;1136.8000000;1133.9900000;1134.3800000;31893731
RTSI;15;06/05/20;10:30;1134.4100000;1134.7400000;1122.9300000;1125.0000000;48852838
RTSI;15;06/05/20;10:45;1125.0200000;1127.9900000;1124.8300000;1125.2000000;23516122
RTSI;15;06/05/20;11:00;1125.0900000;1126.9800000;1123.2700000;1126.0900000;20697388
RTSI;15;06/05/20;11:15;1126.1300000;1128.2400000;1125.3400000;1126.5900000;23507989
RTSI;15;06/05/20;11:30;1126.4900000;1132.5800000;1126.0000000;1132.1200000;40397400
RTSI;15;06/05/20;11:45;1132.1500000;1132.2600000;1129.4400000;1131.0200000;23414757
RTSI;15;06/05/20;12:00;1131.0300000;1132.0500000;1127.8800000;1132.0200000;21256853
RTSI;15;06/05/20;12:15;1132.0200000;1135.0000000;1131.0900000;1134.5100000;31167784
RTSI;15;06/05/20;12:30;1134.3700000;1134.6300000;1130.4100000;1130.4300000;16529760
RTSI;15;06/05/20;12:45;1130.4400000;1132.2800000;1130.4400000;1132.1100000;15207205
RTSI;15;06/05/20;13:00;1132.1000000;1132.4700000;1129.0900000;1129.8200000;18117871
RTSI;15;06/05/20;13:15;1129.8200000;1130.7100000;1127.7700000;1129.4400000;12967181
RTSI;15;06/05/20;13:30;1129.4300000;1131.1200000;1129.1200000;1130.7900000;9113185
RTSI;15;06/05/20;13:45;1130.8100000;1132.5500000;1130.7500000;1131.0400000;12121886
RTSI;15;06/05/20;14:00;1131.0300000;1131.9100000;1130.6200000;1131.3400000;10943791
RTSI;15;06/05/20;14:15;1131.3200000;1131.9300000;1128.9300000;1129.0800000;20302970
RTSI;15;06/05/20;14:30;1129.0900000;1130.0800000;1125.1600000;1125.3600000;25883281
RTSI;15;06/05/20;14:45;1125.4100000;1126.3100000;1119.7700000;1120.5000000;31084857
RTSI;15;06/05/20;15:00;1120.5000000;1121.1300000;1116.4800000;1116.9200000;23409467
RTSI;15;06/05/20;15:15;1116.9400000;1117.3600000;1112.9300000;1116.9400000;25998389
RTSI;15;06/05/20;15:30;1116.9200000;1117.0900000;1110.5300000;1110.5300000;28266433
RTSI;15;06/05/20;15:45;1110.7000000;1113.4900000;1108.2200000;1112.9100000;25066470
RTSI;15;06/05/20;16:00;1112.8500000;1117.3700000;1112.8500000;1115.5900000;18042840
RTSI;15;06/05/20;16:15;1115.6300000;1118.3200000;1115.1100000;1117.3800000;14811386
RTSI;15;06/05/20;16:30;1117.4600000;1119.2900000;1113.4800000;1114.1300000;31332391
RTSI;15;06/05/20;16:45;1114.2600000;1115.7800000;1109.8900000;1110.5300000;27955297
RTSI;15;06/05/20;17:00;1110.5800000;1112.3300000;1106.0600000;1107.1100000;37506326
RTSI;15;06/05/20;17:15;1107.1300000;1114.7700000;1106.8600000;1114.2700000;21720842
RTSI;15;06/05/20;17:30;1114.3000000;1117.9700000;1112.7500000;1116.3800000;36783979
RTSI;15;06/05/20;17:45;1116.3700000;1118.8700000;1115.8300000;1116.7200000;27278190
RTSI;15;06/05/20;18:00;1116.7300000;1116.8300000;1113.6900000;1115.5500000;26306787
RTSI;15;06/05/20;18:15;1115.5500000;1115.8200000;1112.5900000;1113.7100000;28599193
RTSI;15;06/05/20;18:30;1113.7200000;1115.2300000;1112.9900000;1114.4700000;25729488
RTSI;15;06/05/20;18:45;1111.4300000;1111.4300000;1111.4300000;1111.4300000;22412791
RTSI;15;07/05/20;10:00;1112.6500000;1121.1000000;1111.7300000;1119.4000000;43378890
RTSI;15;07/05/20;10:15;1119.3500000;1126.9900000;1119.1800000;1124.2100000;31464749
RTSI;15;07/05/20;10:30;1124.2500000;1125.3900000;1122.1900000;1125.2900000;19896578
RTSI;15;07/05/20;10:45;1125.3300000;1126.7800000;1122.6400000;1122.6800000;19379486
RTSI;15;07/05/20;11:00;1122.6800000;1122.8600000;1118.4000000;1121.0700000;26405307
RTSI;15;07/05/20;11:15;1121.0500000;1124.5400000;1121.0400000;1123.9300000;16388404
RTSI;15;07/05/20;11:30;1124.0000000;1126.8700000;1124.0000000;1124.2800000;18471258
RTSI;15;07/05/20;11:45;1124.3100000;1126.4200000;1123.8100000;1124.0800000;11044846
RTSI;15;07/05/20;12:00;1124.0800000;1126.0700000;1123.5800000;1126.0200000;10792949
RTSI;15;07/05/20;12:15;1126.0400000;1131.6900000;1126.0400000;1131.3000000;27945648
RTSI;15;07/05/20;12:30;1131.3700000;1134.0900000;1131.3700000;1133.4800000;29962198
RTSI;15;07/05/20;12:45;1133.5000000;1135.4300000;1132.9100000;1133.5500000;29605193
RTSI;15;07/05/20;13:00;1133.5500000;1134.1100000;1130.0700000;1134.0100000;22064716
RTSI;15;07/05/20;13:15;1133.9700000;1134.0900000;1130.8800000;1131.1900000;11988728
RTSI;15;07/05/20;13:30;1131.1900000;1132.0300000;1130.2100000;1131.0700000;15650000
RTSI;15;07/05/20;13:45;1131.0600000;1132.1900000;1129.7000000;1132.1000000;19043032
RTSI;15;07/05/20;14:00;1132.0600000;1133.8000000;1131.3500000;1133.6400000;17563709
RTSI;15;07/05/20;14:15;1133.6400000;1135.4900000;1133.3900000;1133.9400000;20841912
RTSI;15;07/05/20;14:30;1133.9600000;1138.2200000;1133.9400000;1137.9900000;28208262
RTSI;15;07/05/20;14:45;1137.9900000;1137.9900000;1135.3700000;1136.9100000;18763055
RTSI;15;07/05/20;15:00;1136.8900000;1137.2400000;1134.6600000;1134.8500000;13079058
RTSI;15;07/05/20;15:15;1134.8400000;1138.1200000;1134.6400000;1136.6300000;15565585
RTSI;15;07/05/20;15:30;1136.6800000;1136.9000000;1133.1700000;1133.8100000;17536946
RTSI;15;07/05/20;15:45;1133.8300000;1134.7500000;1131.1300000;1131.6700000;26006292
RTSI;15;07/05/20;16:00;1131.7200000;1132.5100000;1124.2100000;1126.2400000;81585139
RTSI;15;07/05/20;16:15;1126.2600000;1127.3500000;1122.4100000;1123.7600000;40500730
RTSI;15;07/05/20;16:30;1123.7300000;1125.7200000;1123.5400000;1124.7600000;33066278
RTSI;15;07/05/20;16:45;1124.7600000;1127.2800000;1122.6400000;1126.2800000;32207954
RTSI;15;07/05/20;17:00;1126.2400000;1126.5400000;1121.0800000;1121.3900000;38871342
RTSI;15;07/05/20;17:15;1121.3100000;1121.4300000;1118.0500000;1120.3500000;49961264
RTSI;15;07/05/20;17:30;1120.3500000;1123.5000000;1120.0700000;1123.4600000;28851806
RTSI;15;07/05/20;17:45;1123.4600000;1123.6800000;1120.0600000;1120.4400000;22844464
RTSI;15;07/05/20;18:00;1120.4300000;1125.7900000;1120.4300000;1125.5300000;26434297
RTSI;15;07/05/20;18:15;1125.5600000;1126.9600000;1124.8300000;1126.0500000;32788171
RTSI;15;07/05/20;18:30;1126.1600000;1127.1000000;1125.6400000;1126.8900000;30154685
RTSI;15;07/05/20;18:45;1126.4800000;1126.4800000;1126.4800000;1126.4800000;28671350
RTSI;15;08/05/20;10:00;1125.6600000;1127.0500000;1122.4000000;1124.8700000;53972504
RTSI;15;08/05/20;10:15;1124.8400000;1124.9400000;1120.0700000;1122.2200000;40018611
RTSI;15;08/05/20;10:30;1122.2300000;1122.4100000;1117.7300000;1119.2200000;39344538
RTSI;15;08/05/20;10:45;1119.2200000;1120.1000000;1118.2400000;1118.7400000;27531570
RTSI;15;08/05/20;11:00;1118.7600000;1122.1300000;1117.6400000;1120.2500000;28401368
RTSI;15;08/05/20;11:15;1120.2200000;1120.3400000;1117.1300000;1118.7600000;20780168
RTSI;15;08/05/20;11:30;1118.7400000;1118.8800000;1116.2500000;1118.3000000;23265876
RTSI;15;08/05/20;11:45;1118.3100000;1118.3200000;1117.0700000;1117.6100000;14083175
RTSI;15;08/05/20;13:15;1121.0000000;1122.4300000;1120.6800000;1122.2100000;47439282
RTSI;15;08/05/20;13:30;1122.2000000;1123.7200000;1122.1300000;1123.0900000;8325061
RTSI;15;08/05/20;13:45;1123.1400000;1124.5500000;1122.3700000;1124.1800000;8266830
RTSI;15;08/05/20;14:00;1124.1700000;1124.9900000;1119.5600000;1119.9400000;17387642
RTSI;15;08/05/20;14:15;1119.9500000;1120.1300000;1118.5900000;1120.0000000;14026486
RTSI;15;08/05/20;14:30;1119.9900000;1120.6700000;1118.1600000;1119.5800000;16784976
RTSI;15;08/05/20;14:45;1119.5900000;1120.5900000;1118.5300000;1119.4600000;9171041
RTSI;15;08/05/20;15:00;1119.4900000;1121.4800000;1118.0200000;1120.7800000;12165149
RTSI;15;08/05/20;15:15;1120.7700000;1126.4800000;1120.6900000;1126.1800000;10019970
RTSI;15;08/05/20;15:30;1126.1700000;1128.4200000;1124.3900000;1125.7100000;18526167
RTSI;15;08/05/20;15:45;1125.6800000;1128.3000000;1124.0800000;1127.1200000;11746195
RTSI;15;08/05/20;16:00;1127.1000000;1131.4000000;1127.1000000;1129.5400000;25273119
RTSI;15;08/05/20;16:15;1129.5300000;1131.5800000;1128.1800000;1128.1800000;17243404
RTSI;15;08/05/20;16:30;1128.1800000;1129.1600000;1125.7700000;1127.8700000;17660285
RTSI;15;08/05/20;16:45;1127.8700000;1134.2300000;1127.8300000;1134.2300000;28446885
RTSI;15;08/05/20;17:00;1134.1700000;1135.5600000;1133.2400000;1135.3900000;47535213
RTSI;15;08/05/20;17:15;1135.4000000;1136.4900000;1133.9600000;1133.9600000;20411241
RTSI;15;08/05/20;17:30;1133.9400000;1135.1800000;1132.2400000;1132.7400000;17143705
RTSI;15;08/05/20;17:45;1132.7700000;1135.6000000;1132.5500000;1135.0200000;22414682
RTSI;15;08/05/20;18:00;1134.9900000;1137.7000000;1134.8500000;1136.7800000;22838709
RTSI;15;08/05/20;18:15;1136.7200000;1138.2100000;1136.2700000;1137.8900000;25263457
RTSI;15;08/05/20;18:30;1137.8800000;1140.0100000;1137.6200000;1137.9500000;32788452
RTSI;15;08/05/20;18:45;1136.3400000;1136.3400000;1136.3400000;1136.3400000;26380387
RTSI;15;12/05/20;10:00;1130.0300000;1135.4200000;1125.3700000;1134.8400000;106108523
RTSI;15;12/05/20;10:15;1134.8300000;1138.0800000;1133.0400000;1135.2000000;50393349
RTSI;15;12/05/20;10:30;1135.0900000;1135.5900000;1132.0200000;1132.1200000;31724747
RTSI;15;12/05/20;10:45;1132.0800000;1133.3100000;1130.6800000;1130.8400000;27875096
RTSI;15;12/05/20;11:00;1130.9000000;1132.5300000;1129.1500000;1129.1600000;34222088
RTSI;15;12/05/20;11:15;1129.1800000;1131.3700000;1128.7700000;1128.8200000;26937210
RTSI;15;12/05/20;11:30;1128.8600000;1130.2700000;1127.4200000;1127.5500000;21513351
RTSI;15;12/05/20;11:45;1127.5600000;1128.3100000;1126.3200000;1126.9800000;22231407
RTSI;15;12/05/20;12:00;1126.9300000;1126.9800000;1123.3300000;1124.9300000;33949044
RTSI;15;12/05/20;12:15;1124.9300000;1128.9700000;1124.7900000;1127.9700000;18180794
RTSI;15;12/05/20;12:30;1127.9900000;1128.0500000;1124.4200000;1124.4200000;23825080
RTSI;15;12/05/20;12:45;1124.3900000;1128.9300000;1123.1600000;1127.4000000;22234685
